 -0.20000000E+01  0.00000000E+00
 -0.19990000E+01  0.00000000E+00
 -0.19980000E+01  0.00000000E+00
 -0.19970000E+01  0.00000000E+00
 -0.19960000E+01  0.00000000E+00
 -0.19950000E+01  0.00000000E+00
 -0.19940000E+01  0.00000000E+00
 -0.19930000E+01  0.00000000E+00
 -0.19920000E+01  0.00000000E+00
 -0.19910000E+01  0.00000000E+00
 -0.19900000E+01  0.00000000E+00
 -0.19890000E+01  0.00000000E+00
 -0.19880000E+01  0.00000000E+00
 -0.19870000E+01  0.00000000E+00
 -0.19860000E+01  0.00000000E+00
 -0.19850000E+01  0.00000000E+00
 -0.19840000E+01  0.00000000E+00
 -0.19830000E+01  0.00000000E+00
 -0.19820000E+01  0.00000000E+00
 -0.19810000E+01  0.00000000E+00
 -0.19800000E+01  0.00000000E+00
 -0.19790000E+01  0.00000000E+00
 -0.19780000E+01  0.00000000E+00
 -0.19770000E+01  0.00000000E+00
 -0.19760000E+01  0.00000000E+00
 -0.19750000E+01  0.00000000E+00
 -0.19740000E+01  0.00000000E+00
 -0.19730000E+01  0.00000000E+00
 -0.19720000E+01  0.00000000E+00
 -0.19710000E+01  0.00000000E+00
 -0.19700000E+01  0.00000000E+00
 -0.19690000E+01  0.00000000E+00
 -0.19680000E+01  0.00000000E+00
 -0.19670000E+01  0.00000000E+00
 -0.19660000E+01  0.00000000E+00
 -0.19650000E+01  0.00000000E+00
 -0.19640000E+01  0.00000000E+00
 -0.19630000E+01  0.00000000E+00
 -0.19620000E+01  0.00000000E+00
 -0.19610000E+01  0.00000000E+00
 -0.19600000E+01  0.00000000E+00
 -0.19590000E+01  0.00000000E+00
 -0.19580000E+01  0.00000000E+00
 -0.19570000E+01  0.00000000E+00
 -0.19560000E+01  0.00000000E+00
 -0.19550000E+01  0.00000000E+00
 -0.19540000E+01  0.00000000E+00
 -0.19530000E+01  0.00000000E+00
 -0.19520000E+01  0.00000000E+00
 -0.19510000E+01  0.00000000E+00
 -0.19500000E+01  0.00000000E+00
 -0.19490000E+01  0.00000000E+00
 -0.19480000E+01  0.00000000E+00
 -0.19470000E+01  0.00000000E+00
 -0.19460000E+01  0.00000000E+00
 -0.19450000E+01  0.00000000E+00
 -0.19440000E+01  0.00000000E+00
 -0.19430000E+01  0.00000000E+00
 -0.19420000E+01  0.00000000E+00
 -0.19410000E+01  0.00000000E+00
 -0.19400000E+01  0.00000000E+00
 -0.19390000E+01  0.00000000E+00
 -0.19380000E+01  0.00000000E+00
 -0.19370000E+01  0.00000000E+00
 -0.19360000E+01  0.00000000E+00
 -0.19350000E+01  0.00000000E+00
 -0.19340000E+01  0.00000000E+00
 -0.19330000E+01  0.00000000E+00
 -0.19320000E+01  0.00000000E+00
 -0.19310000E+01  0.00000000E+00
 -0.19300000E+01  0.00000000E+00
 -0.19290000E+01  0.00000000E+00
 -0.19280000E+01  0.00000000E+00
 -0.19270000E+01  0.00000000E+00
 -0.19260000E+01  0.00000000E+00
 -0.19250000E+01  0.00000000E+00
 -0.19240000E+01  0.00000000E+00
 -0.19230000E+01  0.00000000E+00
 -0.19220000E+01  0.00000000E+00
 -0.19210000E+01  0.00000000E+00
 -0.19200000E+01  0.00000000E+00
 -0.19190000E+01  0.00000000E+00
 -0.19180000E+01  0.00000000E+00
 -0.19170000E+01  0.00000000E+00
 -0.19160000E+01  0.00000000E+00
 -0.19150000E+01  0.00000000E+00
 -0.19140000E+01  0.00000000E+00
 -0.19130000E+01  0.00000000E+00
 -0.19120000E+01  0.00000000E+00
 -0.19110000E+01  0.00000000E+00
 -0.19100000E+01  0.00000000E+00
 -0.19090000E+01  0.00000000E+00
 -0.19080000E+01  0.00000000E+00
 -0.19070000E+01  0.00000000E+00
 -0.19060000E+01  0.00000000E+00
 -0.19050000E+01  0.00000000E+00
 -0.19040000E+01  0.00000000E+00
 -0.19030000E+01  0.00000000E+00
 -0.19020000E+01  0.00000000E+00
 -0.19010000E+01  0.00000000E+00
 -0.19000000E+01  0.00000000E+00
 -0.18990000E+01  0.00000000E+00
 -0.18980000E+01  0.00000000E+00
 -0.18970000E+01  0.00000000E+00
 -0.18960000E+01  0.00000000E+00
 -0.18950000E+01  0.00000000E+00
 -0.18940000E+01  0.00000000E+00
 -0.18930000E+01  0.00000000E+00
 -0.18920000E+01  0.00000000E+00
 -0.18910000E+01  0.00000000E+00
 -0.18900000E+01  0.00000000E+00
 -0.18890000E+01  0.00000000E+00
 -0.18880000E+01  0.00000000E+00
 -0.18870000E+01  0.00000000E+00
 -0.18860000E+01  0.00000000E+00
 -0.18850000E+01  0.00000000E+00
 -0.18840000E+01  0.00000000E+00
 -0.18830000E+01  0.00000000E+00
 -0.18820000E+01  0.00000000E+00
 -0.18810000E+01  0.00000000E+00
 -0.18800000E+01  0.00000000E+00
 -0.18790000E+01  0.00000000E+00
 -0.18780000E+01  0.00000000E+00
 -0.18770000E+01  0.00000000E+00
 -0.18760000E+01  0.00000000E+00
 -0.18750000E+01  0.00000000E+00
 -0.18740000E+01  0.00000000E+00
 -0.18730000E+01  0.00000000E+00
 -0.18720000E+01  0.00000000E+00
 -0.18710000E+01  0.00000000E+00
 -0.18700000E+01  0.00000000E+00
 -0.18690000E+01  0.00000000E+00
 -0.18680000E+01  0.00000000E+00
 -0.18670000E+01  0.00000000E+00
 -0.18660000E+01  0.00000000E+00
 -0.18650000E+01  0.00000000E+00
 -0.18640000E+01  0.00000000E+00
 -0.18630000E+01  0.00000000E+00
 -0.18620000E+01  0.00000000E+00
 -0.18610000E+01  0.00000000E+00
 -0.18600000E+01  0.00000000E+00
 -0.18590000E+01  0.00000000E+00
 -0.18580000E+01  0.00000000E+00
 -0.18570000E+01  0.00000000E+00
 -0.18560000E+01  0.00000000E+00
 -0.18550000E+01  0.00000000E+00
 -0.18540000E+01  0.00000000E+00
 -0.18530000E+01  0.00000000E+00
 -0.18520000E+01  0.00000000E+00
 -0.18510000E+01  0.00000000E+00
 -0.18500000E+01  0.00000000E+00
 -0.18490000E+01  0.00000000E+00
 -0.18480000E+01  0.00000000E+00
 -0.18470000E+01  0.00000000E+00
 -0.18460000E+01  0.00000000E+00
 -0.18450000E+01  0.00000000E+00
 -0.18440000E+01  0.00000000E+00
 -0.18430000E+01  0.00000000E+00
 -0.18420000E+01  0.00000000E+00
 -0.18410000E+01  0.00000000E+00
 -0.18400000E+01  0.00000000E+00
 -0.18390000E+01  0.00000000E+00
 -0.18380000E+01  0.00000000E+00
 -0.18370000E+01  0.00000000E+00
 -0.18360000E+01  0.00000000E+00
 -0.18350000E+01  0.00000000E+00
 -0.18340000E+01  0.00000000E+00
 -0.18330000E+01  0.00000000E+00
 -0.18320000E+01  0.00000000E+00
 -0.18310000E+01  0.00000000E+00
 -0.18300000E+01  0.00000000E+00
 -0.18290000E+01  0.00000000E+00
 -0.18280000E+01  0.00000000E+00
 -0.18270000E+01  0.00000000E+00
 -0.18260000E+01  0.00000000E+00
 -0.18250000E+01  0.00000000E+00
 -0.18240000E+01  0.00000000E+00
 -0.18230000E+01  0.00000000E+00
 -0.18220000E+01  0.00000000E+00
 -0.18210000E+01  0.00000000E+00
 -0.18200000E+01  0.00000000E+00
 -0.18190000E+01  0.00000000E+00
 -0.18180000E+01  0.00000000E+00
 -0.18170000E+01  0.00000000E+00
 -0.18160000E+01  0.00000000E+00
 -0.18150000E+01  0.00000000E+00
 -0.18140000E+01  0.00000000E+00
 -0.18130000E+01  0.00000000E+00
 -0.18120000E+01  0.00000000E+00
 -0.18110000E+01  0.00000000E+00
 -0.18100000E+01  0.00000000E+00
 -0.18090000E+01  0.00000000E+00
 -0.18080000E+01  0.00000000E+00
 -0.18070000E+01  0.00000000E+00
 -0.18060000E+01  0.00000000E+00
 -0.18050000E+01  0.00000000E+00
 -0.18040000E+01  0.00000000E+00
 -0.18030000E+01  0.00000000E+00
 -0.18020000E+01  0.00000000E+00
 -0.18010000E+01  0.00000000E+00
 -0.18000000E+01  0.00000000E+00
 -0.17990000E+01  0.00000000E+00
 -0.17980000E+01  0.00000000E+00
 -0.17970000E+01  0.00000000E+00
 -0.17960000E+01  0.00000000E+00
 -0.17950000E+01  0.00000000E+00
 -0.17940000E+01  0.00000000E+00
 -0.17930000E+01  0.00000000E+00
 -0.17920000E+01  0.00000000E+00
 -0.17910000E+01  0.00000000E+00
 -0.17900000E+01  0.00000000E+00
 -0.17890000E+01  0.00000000E+00
 -0.17880000E+01  0.00000000E+00
 -0.17870000E+01  0.00000000E+00
 -0.17860000E+01  0.00000000E+00
 -0.17850000E+01  0.00000000E+00
 -0.17840000E+01  0.00000000E+00
 -0.17830000E+01  0.00000000E+00
 -0.17820000E+01  0.00000000E+00
 -0.17810000E+01  0.00000000E+00
 -0.17800000E+01  0.00000000E+00
 -0.17790000E+01  0.00000000E+00
 -0.17780000E+01  0.00000000E+00
 -0.17770000E+01  0.00000000E+00
 -0.17760000E+01  0.00000000E+00
 -0.17750000E+01  0.00000000E+00
 -0.17740000E+01  0.00000000E+00
 -0.17730000E+01  0.00000000E+00
 -0.17720000E+01  0.00000000E+00
 -0.17710000E+01  0.00000000E+00
 -0.17700000E+01  0.00000000E+00
 -0.17690000E+01  0.00000000E+00
 -0.17680000E+01  0.00000000E+00
 -0.17670000E+01  0.00000000E+00
 -0.17660000E+01  0.00000000E+00
 -0.17650000E+01  0.00000000E+00
 -0.17640000E+01  0.00000000E+00
 -0.17630000E+01  0.00000000E+00
 -0.17620000E+01  0.00000000E+00
 -0.17610000E+01  0.00000000E+00
 -0.17600000E+01  0.00000000E+00
 -0.17590000E+01  0.00000000E+00
 -0.17580000E+01  0.00000000E+00
 -0.17570000E+01  0.00000000E+00
 -0.17560000E+01  0.00000000E+00
 -0.17550000E+01  0.00000000E+00
 -0.17540000E+01  0.00000000E+00
 -0.17530000E+01  0.00000000E+00
 -0.17520000E+01  0.00000000E+00
 -0.17510000E+01  0.00000000E+00
 -0.17500000E+01  0.00000000E+00
 -0.17490000E+01  0.00000000E+00
 -0.17480000E+01  0.00000000E+00
 -0.17470000E+01  0.00000000E+00
 -0.17460000E+01  0.00000000E+00
 -0.17450000E+01  0.00000000E+00
 -0.17440000E+01  0.00000000E+00
 -0.17430000E+01  0.00000000E+00
 -0.17420000E+01  0.00000000E+00
 -0.17410000E+01  0.00000000E+00
 -0.17400000E+01  0.00000000E+00
 -0.17390000E+01  0.00000000E+00
 -0.17380000E+01  0.00000000E+00
 -0.17370000E+01  0.00000000E+00
 -0.17360000E+01  0.00000000E+00
