 -0.14500000E+01  0.20977712E-11
 -0.14490000E+01  0.41047056E-11
 -0.14480000E+01  0.79533818E-11
 -0.14470000E+01  0.15260560E-10
 -0.14460000E+01  0.28996197E-10
 -0.14450000E+01  0.54559009E-10
 -0.14440000E+01  0.10165990E-09
 -0.14430000E+01  0.18758307E-09
 -0.14420000E+01  0.34276895E-09
 -0.14410000E+01  0.62026370E-09
 -0.14400000E+01  0.11115312E-08
 -0.14390000E+01  0.19726084E-08
 -0.14380000E+01  0.34668706E-08
 -0.14370000E+01  0.60341448E-08
 -0.14360000E+01  0.10401097E-07
 -0.14350000E+01  0.17755465E-07
 -0.14340000E+01  0.30017797E-07
 -0.14330000E+01  0.50260175E-07
 -0.14320000E+01  0.83343620E-07
 -0.14310000E+01  0.13687651E-06
 -0.14300000E+01  0.22263784E-06
 -0.14290000E+01  0.35866421E-06
 -0.14280000E+01  0.57227121E-06
 -0.14270000E+01  0.90437108E-06
 -0.14260000E+01  0.14155616E-05
 -0.14250000E+01  0.21945978E-05
 -0.14240000E+01  0.33700187E-05
 -0.14230000E+01  0.51258794E-05
 -0.14220000E+01  0.77227338E-05
 -0.14210000E+01  0.11525206E-04
 -0.14200000E+01  0.17037666E-04
 -0.14190000E+01  0.24949656E-04
 -0.14180000E+01  0.36192782E-04
 -0.14170000E+01  0.52010702E-04
 -0.14160000E+01  0.74043655E-04
 -0.14150000E+01  0.10442851E-03
 -0.14140000E+01  0.14591460E-03
 -0.14130000E+01  0.20199475E-03
 -0.14120000E+01  0.27704929E-03
 -0.14110000E+01  0.37649954E-03
 -0.14100000E+01  0.50696515E-03
 -0.14090000E+01  0.67641749E-03
 -0.14080000E+01  0.89431908E-03
 -0.14070000E+01  0.11717371E-02
 -0.14060000E+01  0.15214168E-02
 -0.14050000E+01  0.19577996E-02
 -0.14040000E+01  0.24969707E-02
 -0.14030000E+01  0.31565199E-02
 -0.14020000E+01  0.39553046E-02
 -0.14010000E+01  0.49131031E-02
 -0.14000000E+01  0.60501562E-02
 -0.13990000E+01  0.73865964E-02
 -0.13980000E+01  0.89417766E-02
 -0.13970000E+01  0.10733515E-01
 -0.13960000E+01  0.12777281E-01
 -0.13950000E+01  0.15085362E-01
 -0.13940000E+01  0.17666042E-01
 -0.13930000E+01  0.20522850E-01
 -0.13920000E+01  0.23653916E-01
 -0.13910000E+01  0.27051480E-01
 -0.13900000E+01  0.30701612E-01
 -0.13890000E+01  0.34584143E-01
 -0.13880000E+01  0.38672868E-01
 -0.13870000E+01  0.42935994E-01
 -0.13860000E+01  0.47336847E-01
 -0.13850000E+01  0.51834802E-01
 -0.13840000E+01  0.56386403E-01
 -0.13830000E+01  0.60946627E-01
 -0.13820000E+01  0.65470214E-01
 -0.13810000E+01  0.69913016E-01
 -0.13800000E+01  0.74233291E-01
 -0.13790000E+01  0.78392874E-01
 -0.13780000E+01  0.82358183E-01
 -0.13770000E+01  0.86100998E-01
 -0.13760000E+01  0.89599008E-01
 -0.13750000E+01  0.92836089E-01
 -0.13740000E+01  0.95802332E-01
 -0.13730000E+01  0.98493832E-01
 -0.13720000E+01  0.10091226E+00
 -0.13710000E+01  0.10306428E+00
 -0.13700000E+01  0.10496082E+00
 -0.13690000E+01  0.10661626E+00
 -0.13680000E+01  0.10804762E+00
 -0.13670000E+01  0.10927374E+00
 -0.13660000E+01  0.11031446E+00
 -0.13650000E+01  0.11118999E+00
 -0.13640000E+01  0.11192022E+00
 -0.13630000E+01  0.11252431E+00
 -0.13620000E+01  0.11302023E+00
 -0.13610000E+01  0.11342454E+00
 -0.13600000E+01  0.11375220E+00
 -0.13590000E+01  0.11401647E+00
 -0.13580000E+01  0.11422895E+00
 -0.13570000E+01  0.11439959E+00
 -0.13560000E+01  0.11453683E+00
 -0.13550000E+01  0.11464771E+00
 -0.13540000E+01  0.11473801E+00
 -0.13530000E+01  0.11481243E+00
 -0.13520000E+01  0.11487474E+00
 -0.13510000E+01  0.11492791E+00
 -0.13500000E+01  0.11497426E+00
 -0.13490000E+01  0.11501559E+00
 -0.13480000E+01  0.11505324E+00
 -0.13470000E+01  0.11508827E+00
 -0.13460000E+01  0.11512141E+00
 -0.13450000E+01  0.11515323E+00
 -0.13440000E+01  0.11518415E+00
 -0.13430000E+01  0.11521444E+00
 -0.13420000E+01  0.11524433E+00
 -0.13410000E+01  0.11527394E+00
 -0.13400000E+01  0.11530339E+00
 -0.13390000E+01  0.11533273E+00
 -0.13380000E+01  0.11536203E+00
 -0.13370000E+01  0.11539131E+00
 -0.13360000E+01  0.11542059E+00
 -0.13350000E+01  0.11544989E+00
 -0.13340000E+01  0.11547921E+00
 -0.13330000E+01  0.11550856E+00
 -0.13320000E+01  0.11553794E+00
 -0.13310000E+01  0.11556736E+00
 -0.13300000E+01  0.11559683E+00
 -0.13290000E+01  0.11562633E+00
 -0.13280000E+01  0.11565587E+00
 -0.13270000E+01  0.11568546E+00
