 -0.14500000E+01  0.54677116E-13
 -0.14490000E+01  0.10698570E-12
 -0.14480000E+01  0.20729636E-12
 -0.14470000E+01  0.39774646E-12
 -0.14460000E+01  0.75574071E-12
 -0.14450000E+01  0.14219818E-11
 -0.14440000E+01  0.26495550E-11
 -0.14430000E+01  0.48889146E-11
 -0.14420000E+01  0.89333777E-11
 -0.14410000E+01  0.16165378E-10
 -0.14400000E+01  0.28968520E-10
 -0.14390000E+01  0.51409159E-10
 -0.14380000E+01  0.90350814E-10
 -0.14370000E+01  0.15725513E-09
 -0.14360000E+01  0.27105831E-09
 -0.14350000E+01  0.46271114E-09
 -0.14340000E+01  0.78225946E-09
 -0.14330000E+01  0.13097545E-08
 -0.14320000E+01  0.21718608E-08
 -0.14310000E+01  0.35668270E-08
 -0.14300000E+01  0.58015676E-08
 -0.14290000E+01  0.93460355E-08
 -0.14280000E+01  0.14911937E-07
 -0.14270000E+01  0.23565210E-07
 -0.14260000E+01  0.36884645E-07
 -0.14250000E+01  0.57182575E-07
 -0.14240000E+01  0.87807717E-07
 -0.14230000E+01  0.13355496E-06
 -0.14220000E+01  0.20121189E-06
 -0.14210000E+01  0.30027684E-06
 -0.14200000E+01  0.44388799E-06
 -0.14190000E+01  0.65000640E-06
 -0.14180000E+01  0.94289724E-06
 -0.14170000E+01  0.13549522E-05
 -0.14160000E+01  0.19288902E-05
 -0.14150000E+01  0.27203612E-05
 -0.14140000E+01  0.38009624E-05
 -0.14130000E+01  0.52616462E-05
 -0.14120000E+01  0.72164681E-05
 -0.14110000E+01  0.98065796E-05
 -0.14100000E+01  0.13204318E-04
 -0.14090000E+01  0.17617192E-04
 -0.14080000E+01  0.23291506E-04
 -0.14070000E+01  0.30515297E-04
 -0.14060000E+01  0.39620237E-04
 -0.14050000E+01  0.50982085E-04
 -0.14040000E+01  0.65019293E-04
 -0.14030000E+01  0.82189374E-04
 -0.14020000E+01  0.10298269E-03
 -0.14010000E+01  0.12791341E-03
 -0.14000000E+01  0.15750752E-03
 -0.13990000E+01  0.19228799E-03
 -0.13980000E+01  0.23275719E-03
 -0.13970000E+01  0.27937729E-03
 -0.13960000E+01  0.33254900E-03
 -0.13950000E+01  0.39258985E-03
 -0.13940000E+01  0.45971287E-03
 -0.13930000E+01  0.53400700E-03
 -0.13920000E+01  0.61542030E-03
 -0.13910000E+01  0.70374737E-03
 -0.13900000E+01  0.79862184E-03
 -0.13890000E+01  0.89951497E-03
 -0.13880000E+01  0.10057407E-02
 -0.13870000E+01  0.11164676E-02
 -0.13860000E+01  0.12307374E-02
 -0.13850000E+01  0.13474889E-02
 -0.13840000E+01  0.14655880E-02
 -0.13830000E+01  0.15838597E-02
 -0.13820000E+01  0.17011236E-02
