 -0.14500000E+01  0.78178702E-13
 -0.14490000E+01  0.15297162E-12
 -0.14480000E+01  0.29640065E-12
 -0.14470000E+01  0.56871701E-12
 -0.14460000E+01  0.10806006E-11
 -0.14450000E+01  0.20332415E-11
 -0.14440000E+01  0.37885277E-11
 -0.14430000E+01  0.69905716E-11
 -0.14420000E+01  0.12773759E-10
 -0.14410000E+01  0.23114885E-10
 -0.14400000E+01  0.41422388E-10
 -0.14390000E+01  0.73511005E-10
 -0.14380000E+01  0.12919541E-09
 -0.14370000E+01  0.22486562E-09
 -0.14360000E+01  0.38760048E-09
 -0.14350000E+01  0.66166015E-09
 -0.14340000E+01  0.11186119E-08
 -0.14330000E+01  0.18729328E-08
 -0.14320000E+01  0.31057613E-08
 -0.14310000E+01  0.51006096E-08
 -0.14300000E+01  0.82963961E-08
 -0.14290000E+01  0.13365210E-07
 -0.14280000E+01  0.21324889E-07
 -0.14270000E+01  0.33699898E-07
 -0.14260000E+01  0.52748195E-07
 -0.14250000E+01  0.81776890E-07
 -0.14240000E+01  0.12557542E-06
 -0.14230000E+01  0.19100172E-06
 -0.14220000E+01  0.28776395E-06
 -0.14210000E+01  0.42944771E-06
 -0.14200000E+01  0.63484515E-06
 -0.14190000E+01  0.92964735E-06
 -0.14180000E+01  0.13485636E-05
 -0.14170000E+01  0.19379286E-05
 -0.14160000E+01  0.27588515E-05
 -0.14150000E+01  0.38909418E-05
 -0.14140000E+01  0.54366255E-05
 -0.14130000E+01  0.75260224E-05
 -0.14120000E+01  0.10322311E-04
 -0.14110000E+01  0.14027446E-04
 -0.14100000E+01  0.18888012E-04
 -0.14090000E+01  0.25200934E-04
 -0.14080000E+01  0.33318671E-04
 -0.14070000E+01  0.43653429E-04
 -0.14060000E+01  0.56679896E-04
 -0.14050000E+01  0.72935901E-04
 -0.14040000E+01  0.93020447E-04
 -0.14030000E+01  0.11758852E-03
 -0.14020000E+01  0.14734225E-03
 -0.14010000E+01  0.18301795E-03
 -0.14000000E+01  0.22536906E-03
 -0.13990000E+01  0.27514485E-03
 -0.13980000E+01  0.33306542E-03
 -0.13970000E+01  0.39979350E-03
 -0.13960000E+01  0.47590421E-03
 -0.13950000E+01  0.56185388E-03
 -0.13940000E+01  0.65794963E-03
 -0.13930000E+01  0.76432122E-03
 -0.13920000E+01  0.88089712E-03
 -0.13910000E+01  0.10073864E-02
 -0.13900000E+01  0.11432679E-02
 -0.13890000E+01  0.12877884E-02
 -0.13880000E+01  0.14399695E-02
 -0.13870000E+01  0.15986247E-02
 -0.13860000E+01  0.17623859E-02
 -0.13850000E+01  0.19297377E-02
 -0.13840000E+01  0.20990598E-02
 -0.13830000E+01  0.22686734E-02
 -0.13820000E+01  0.24368913E-02
 -0.13810000E+01  0.26020680E-02
 -0.13800000E+01  0.27626480E-02
