 -0.14500000E+01  0.85847142E-13
 -0.14490000E+01  0.16797701E-12
 -0.14480000E+01  0.32547660E-12
 -0.14470000E+01  0.62450874E-12
 -0.14460000E+01  0.11866133E-11
 -0.14450000E+01  0.22327226E-11
 -0.14440000E+01  0.41602373E-11
 -0.14430000E+01  0.76764816E-11
 -0.14420000E+01  0.14027174E-10
 -0.14410000E+01  0.25383132E-10
 -0.14400000E+01  0.45487351E-10
 -0.14390000E+01  0.80725362E-10
 -0.14380000E+01  0.14187534E-09
 -0.14370000E+01  0.24693642E-09
 -0.14360000E+01  0.42564618E-09
 -0.14350000E+01  0.72661075E-09
 -0.14340000E+01  0.12284253E-08
 -0.14330000E+01  0.20568096E-08
 -0.14320000E+01  0.34106931E-08
 -0.14310000E+01  0.56014365E-08
 -0.14300000E+01  0.91110758E-08
 -0.14290000E+01  0.14677731E-07
 -0.14280000E+01  0.23419250E-07
 -0.14270000E+01  0.37009905E-07
 -0.14260000E+01  0.57929568E-07
 -0.14250000E+01  0.89810415E-07
 -0.14240000E+01  0.13791272E-06
 -0.14230000E+01  0.20976868E-06
 -0.14220000E+01  0.31604112E-06
 -0.14210000E+01  0.47165180E-06
 -0.14200000E+01  0.69724141E-06
 -0.14190000E+01  0.10210287E-05
 -0.14180000E+01  0.14811384E-05
 -0.14170000E+01  0.21284660E-05
 -0.14160000E+01  0.30301365E-05
 -0.14150000E+01  0.42735989E-05
 -0.14140000E+01  0.59713677E-05
 -0.14130000E+01  0.82663831E-05
 -0.14120000E+01  0.11337907E-04
 -0.14110000E+01  0.15407802E-04
 -0.14100000E+01  0.20746976E-04
 -0.14090000E+01  0.27681650E-04
 -0.14080000E+01  0.36599076E-04
 -0.14070000E+01  0.47952175E-04
 -0.14060000E+01  0.62262543E-04
 -0.14050000E+01  0.80121201E-04
 -0.14040000E+01  0.10218643E-03
 -0.14030000E+01  0.12917812E-03
 -0.14020000E+01  0.16186800E-03
 -0.14010000E+01  0.20106554E-03
 -0.14000000E+01  0.24759910E-03
 -0.13990000E+01  0.30229266E-03
 -0.13980000E+01  0.36593829E-03
 -0.13970000E+01  0.43926525E-03
 -0.13960000E+01  0.52290674E-03
 -0.13950000E+01  0.61736566E-03
 -0.13940000E+01  0.72298119E-03
 -0.13930000E+01  0.83989787E-03
 -0.13920000E+01  0.96803927E-03
 -0.13910000E+01  0.11070880E-02
 -0.13900000E+01  0.12564742E-02
 -0.13890000E+01  0.14153725E-02
 -0.13880000E+01  0.15827107E-02
 -0.13870000E+01  0.17571879E-02
 -0.13860000E+01  0.19373033E-02
 -0.13850000E+01  0.21213944E-02
 -0.13840000E+01  0.23076832E-02
 -0.13830000E+01  0.24943270E-02
 -0.13820000E+01  0.26794737E-02
 -0.13810000E+01  0.28613166E-02
 -0.13800000E+01  0.30381475E-02
 -0.13790000E+01  0.32084046E-02
 -0.13780000E+01  0.33707134E-02
 -0.13770000E+01  0.35239190E-02
 -0.13760000E+01  0.36671083E-02
 -0.13750000E+01  0.37996212E-02
 -0.13740000E+01  0.39210522E-02
 -0.13730000E+01  0.40312413E-02
 -0.13720000E+01  0.41302568E-02
 -0.13710000E+01  0.42183711E-02
 -0.13700000E+01  0.42960312E-02
 -0.13690000E+01  0.43638256E-02
 -0.13680000E+01  0.44224508E-02
 -0.13670000E+01  0.44726771E-02
 -0.13660000E+01  0.45153172E-02
 -0.13650000E+01  0.45511969E-02
 -0.13640000E+01  0.45811313E-02
 -0.13630000E+01  0.46059033E-02
 -0.13620000E+01  0.46262489E-02
 -0.13610000E+01  0.46428454E-02
 -0.13600000E+01  0.46563048E-02
 -0.13590000E+01  0.46671702E-02
 -0.13580000E+01  0.46759158E-02
 -0.13570000E+01  0.46829492E-02
 -0.13560000E+01  0.46886154E-02
 -0.13550000E+01  0.46932023E-02
 -0.13540000E+01  0.46969467E-02
 -0.13530000E+01  0.47000410E-02
 -0.13520000E+01  0.47026391E-02
 -0.13510000E+01  0.47048628E-02
 -0.13500000E+01  0.47068071E-02
 -0.13490000E+01  0.47085452E-02
 -0.13480000E+01  0.47101329E-02
 -0.13470000E+01  0.47116121E-02
 -0.13460000E+01  0.47130140E-02
 -0.13450000E+01  0.47143616E-02
 -0.13440000E+01  0.47156713E-02
 -0.13430000E+01  0.47169551E-02
 -0.13420000E+01  0.47182215E-02
 -0.13410000E+01  0.47194764E-02
 -0.13400000E+01  0.47207239E-02
 -0.13390000E+01  0.47219669E-02
 -0.13380000E+01  0.47232071E-02
 -0.13370000E+01  0.47244460E-02
 -0.13360000E+01  0.47256844E-02
 -0.13350000E+01  0.47269228E-02
 -0.13340000E+01  0.47281615E-02
 -0.13330000E+01  0.47294009E-02
 -0.13320000E+01  0.47306411E-02
 -0.13310000E+01  0.47318821E-02
 -0.13300000E+01  0.47331241E-02
 -0.13290000E+01  0.47343670E-02
 -0.13280000E+01  0.47356110E-02
 -0.13270000E+01  0.47368560E-02
 -0.13260000E+01  0.47381019E-02
 -0.13250000E+01  0.47393490E-02
 -0.13240000E+01  0.47405970E-02
 -0.13230000E+01  0.47418462E-02
 -0.13220000E+01  0.47430963E-02
 -0.13210000E+01  0.47443476E-02
 -0.13200000E+01  0.47455999E-02
 -0.13190000E+01  0.47468533E-02
 -0.13180000E+01  0.47481078E-02
 -0.13170000E+01  0.47493633E-02
 -0.13160000E+01  0.47506200E-02
 -0.13150000E+01  0.47518778E-02
 -0.13140000E+01  0.47531366E-02
 -0.13130000E+01  0.47543966E-02
 -0.13120000E+01  0.47556577E-02
 -0.13110000E+01  0.47569200E-02
 -0.13100000E+01  0.47581833E-02
 -0.13090000E+01  0.47594478E-02
 -0.13080000E+01  0.47607135E-02
 -0.13070000E+01  0.47619804E-02
 -0.13060000E+01  0.47632484E-02
 -0.13050000E+01  0.47645175E-02
 -0.13040000E+01  0.47657879E-02
 -0.13030000E+01  0.47670595E-02
 -0.13020000E+01  0.47683322E-02
 -0.13010000E+01  0.47696062E-02
 -0.13000000E+01  0.47708814E-02
 -0.12990000E+01  0.47721579E-02
 -0.12980000E+01  0.47734356E-02
 -0.12970000E+01  0.47747145E-02
 -0.12960000E+01  0.47759947E-02
 -0.12950000E+01  0.47772762E-02
 -0.12940000E+01  0.47785590E-02
 -0.12930000E+01  0.47798431E-02
 -0.12920000E+01  0.47811285E-02
 -0.12910000E+01  0.47824153E-02
 -0.12900000E+01  0.47837034E-02
 -0.12890000E+01  0.47849928E-02
 -0.12880000E+01  0.47862837E-02
 -0.12870000E+01  0.47875759E-02
 -0.12860000E+01  0.47888695E-02
 -0.12850000E+01  0.47901645E-02
 -0.12840000E+01  0.47914610E-02
 -0.12830000E+01  0.47927590E-02
 -0.12820000E+01  0.47940584E-02
 -0.12810000E+01  0.47953593E-02
 -0.12800000E+01  0.47966617E-02
 -0.12790000E+01  0.47979656E-02
 -0.12780000E+01  0.47992712E-02
 -0.12770000E+01  0.48005782E-02
 -0.12760000E+01  0.48018869E-02
 -0.12750000E+01  0.48031972E-02
 -0.12740000E+01  0.48045092E-02
 -0.12730000E+01  0.48058228E-02
 -0.12720000E+01  0.48071381E-02
 -0.12710000E+01  0.48084552E-02
 -0.12700000E+01  0.48097740E-02
 -0.12690000E+01  0.48110945E-02
 -0.12680000E+01  0.48124169E-02
 -0.12670000E+01  0.48137412E-02
 -0.12660000E+01  0.48150673E-02
 -0.12650000E+01  0.48163953E-02
 -0.12640000E+01  0.48177253E-02
 -0.12630000E+01  0.48190572E-02
 -0.12620000E+01  0.48203912E-02
 -0.12610000E+01  0.48217272E-02
 -0.12600000E+01  0.48230654E-02
 -0.12590000E+01  0.48244057E-02
 -0.12580000E+01  0.48257482E-02
 -0.12570000E+01  0.48270929E-02
 -0.12560000E+01  0.48284399E-02
 -0.12550000E+01  0.48297892E-02
 -0.12540000E+01  0.48311410E-02
 -0.12530000E+01  0.48324952E-02
 -0.12520000E+01  0.48338519E-02
 -0.12510000E+01  0.48352112E-02
 -0.12500000E+01  0.48365731E-02
 -0.12490000E+01  0.48379377E-02
 -0.12480000E+01  0.48393051E-02
 -0.12470000E+01  0.48406753E-02
