 -0.20000000E+01  0.00000000E+00
 -0.19900000E+01  0.00000000E+00
 -0.19800000E+01  0.00000000E+00
 -0.19700000E+01  0.00000000E+00
 -0.19600000E+01  0.00000000E+00
 -0.19500000E+01  0.00000000E+00
 -0.19400000E+01  0.00000000E+00
 -0.19300000E+01  0.00000000E+00
 -0.19200000E+01  0.00000000E+00
 -0.19100000E+01  0.00000000E+00
 -0.19000000E+01  0.00000000E+00
 -0.18900000E+01  0.00000000E+00
 -0.18800000E+01  0.00000000E+00
 -0.18700000E+01  0.00000000E+00
 -0.18600000E+01  0.00000000E+00
 -0.18500000E+01  0.00000000E+00
 -0.18400000E+01  0.00000000E+00
 -0.18300000E+01  0.00000000E+00
 -0.18200000E+01  0.00000000E+00
 -0.18100000E+01  0.00000000E+00
 -0.18000000E+01  0.52643320E-16
 -0.17900000E+01  0.33691237E-15
 -0.17800000E+01  0.16772094E-14
 -0.17700000E+01  0.77398244E-14
 -0.17600000E+01  0.34269520E-13
 -0.17500000E+01  0.14571325E-12
 -0.17400000E+01  0.59561694E-12
 -0.17300000E+01  0.23409700E-11
 -0.17200000E+01  0.88469799E-11
 -0.17100000E+01  0.32151128E-10
 -0.17000000E+01  0.11236222E-09
 -0.16900000E+01  0.37765105E-09
 -0.16800000E+01  0.12207674E-08
 -0.16700000E+01  0.37955487E-08
 -0.16600000E+01  0.11351306E-07
 -0.16500000E+01  0.32657251E-07
 -0.16400000E+01  0.90388279E-07
 -0.16300000E+01  0.24070384E-06
 -0.16200000E+01  0.61678819E-06
 -0.16100000E+01  0.15209660E-05
 -0.16000000E+01  0.36098307E-05
 -0.15900000E+01  0.82470253E-05
 -0.15800000E+01  0.18139152E-04
 -0.15700000E+01  0.38416641E-04
 -0.15600000E+01  0.78358645E-04
 -0.15500000E+01  0.15396144E-03
 -0.15400000E+01  0.29147306E-03
 -0.15300000E+01  0.53181865E-03
 -0.15200000E+01  0.93549186E-03
 -0.15100000E+01  0.15870047E-02
 -0.15000000E+01  0.25974620E-02
 -0.14900000E+01  0.41034393E-02
 -0.14800000E+01  0.62603315E-02
 -0.14700000E+01  0.92289437E-02
 -0.14600000E+01  0.13155396E-01
 -0.14500000E+01  0.18146284E-01
 -0.14400000E+01  0.24243028E-01
 -0.14300000E+01  0.31400769E-01
 -0.14200000E+01  0.39477454E-01
 -0.14100000E+01  0.48237339E-01
 -0.14000000E+01  0.57370308E-01
 -0.13900000E+01  0.66524731E-01
 -0.13800000E+01  0.75348162E-01
 -0.13700000E+01  0.83528134E-01
 -0.13600000E+01  0.90825281E-01
 -0.13500000E+01  0.97093050E-01
 -0.13400000E+01  0.10228164E+00
 -0.13300000E+01  0.10642753E+00
 -0.13200000E+01  0.10963269E+00
 -0.13100000E+01  0.11203923E+00
 -0.13000000E+01  0.11380461E+00
 -0.12900000E+01  0.11508163E+00
 -0.12800000E+01  0.11600494E+00
 -0.12700000E+01  0.11668428E+00
 -0.12600000E+01  0.11720325E+00
 -0.12500000E+01  0.11762174E+00
 -0.12400000E+01  0.11798034E+00
 -0.12300000E+01  0.11830508E+00
 -0.12200000E+01  0.11861185E+00
 -0.12100000E+01  0.11890987E+00
 -0.12000000E+01  0.11920425E+00
 -0.11900000E+01  0.11949770E+00
 -0.11800000E+01  0.11979160E+00
 -0.11700000E+01  0.12008659E+00
 -0.11600000E+01  0.12038300E+00
 -0.11500000E+01  0.12068097E+00
 -0.11400000E+01  0.12098058E+00
 -0.11300000E+01  0.12128187E+00
 -0.11200000E+01  0.12158488E+00
 -0.11100000E+01  0.12188961E+00
 -0.11000000E+01  0.12219605E+00
 -0.10900000E+01  0.12250419E+00
 -0.10800000E+01  0.12281409E+00
 -0.10700000E+01  0.12312581E+00
 -0.10600000E+01  0.12343940E+00
 -0.10500000E+01  0.12375485E+00
 -0.10400000E+01  0.12407211E+00
 -0.10300000E+01  0.12439108E+00
 -0.10200000E+01  0.12471179E+00
 -0.10100000E+01  0.12503437E+00
 -0.10000000E+01  0.12535904E+00
 -0.99000000E+00  0.12568588E+00
 -0.98000000E+00  0.12601480E+00
 -0.97000000E+00  0.12634549E+00
 -0.96000000E+00  0.12667773E+00
 -0.95000000E+00  0.12701158E+00
 -0.94000000E+00  0.12734748E+00
 -0.93000000E+00  0.12768594E+00
 -0.92000000E+00  0.12802719E+00
 -0.91000000E+00  0.12837085E+00
 -0.90000000E+00  0.12871618E+00
 -0.89000000E+00  0.12906256E+00
 -0.88000000E+00  0.12941007E+00
 -0.87000000E+00  0.12975966E+00
 -0.86000000E+00  0.13011251E+00
 -0.85000000E+00  0.13046925E+00
 -0.84000000E+00  0.13082931E+00
 -0.83000000E+00  0.13119114E+00
 -0.82000000E+00  0.13155321E+00
 -0.81000000E+00  0.13191522E+00
 -0.80000000E+00  0.13227853E+00
 -0.79000000E+00  0.13264549E+00
 -0.78000000E+00  0.13301795E+00
 -0.77000000E+00  0.13339578E+00
 -0.76000000E+00  0.13377673E+00
 -0.75000000E+00  0.13415765E+00
 -0.74000000E+00  0.13453661E+00
 -0.73000000E+00  0.13491439E+00
 -0.72000000E+00  0.13529441E+00
 -0.71000000E+00  0.13568076E+00
 -0.70000000E+00  0.13607553E+00
 -0.69000000E+00  0.13647724E+00
 -0.68000000E+00  0.13688132E+00
 -0.67000000E+00  0.13728279E+00
 -0.66000000E+00  0.13767944E+00
 -0.65000000E+00  0.13807358E+00
 -0.64000000E+00  0.13847108E+00
 -0.63000000E+00  0.13887807E+00
 -0.62000000E+00  0.13929714E+00
 -0.61000000E+00  0.13972539E+00
 -0.60000000E+00  0.14015573E+00
 -0.59000000E+00  0.14058085E+00
 -0.58000000E+00  0.14099760E+00
 -0.57000000E+00  0.14140932E+00
 -0.56000000E+00  0.14182436E+00
 -0.55000000E+00  0.14225163E+00
 -0.54000000E+00  0.14269535E+00
 -0.53000000E+00  0.14315229E+00
 -0.52000000E+00  0.14361308E+00
 -0.51000000E+00  0.14406719E+00
 -0.50000000E+00  0.14450890E+00
 -0.49000000E+00  0.14494097E+00
 -0.48000000E+00  0.14537360E+00
 -0.47000000E+00  0.14581924E+00
 -0.46000000E+00  0.14628570E+00
 -0.45000000E+00  0.14677157E+00
 -0.44000000E+00  0.14726646E+00
 -0.43000000E+00  0.14775630E+00
 -0.42000000E+00  0.14823087E+00
 -0.41000000E+00  0.14868959E+00
 -0.40000000E+00  0.14914235E+00
 -0.39000000E+00  0.14960468E+00
 -0.38000000E+00  0.15008964E+00
 -0.37000000E+00  0.15060085E+00
 -0.36000000E+00  0.15113013E+00
 -0.35000000E+00  0.15166142E+00
 -0.34000000E+00  0.15217888E+00
 -0.33000000E+00  0.15267524E+00
 -0.32000000E+00  0.15315593E+00
 -0.31000000E+00  0.15363680E+00
 -0.30000000E+00  0.15413631E+00
 -0.29000000E+00  0.15466613E+00
 -0.28000000E+00  0.15522488E+00
 -0.27000000E+00  0.15579840E+00
 -0.26000000E+00  0.15636659E+00
 -0.25000000E+00  0.15691357E+00
 -0.24000000E+00  0.15743593E+00
 -0.23000000E+00  0.15794493E+00
 -0.22000000E+00  0.15846119E+00
 -0.21000000E+00  0.15900449E+00
 -0.20000000E+00  0.15958376E+00
 -0.19000000E+00  0.16019233E+00
 -0.18000000E+00  0.16081108E+00
 -0.17000000E+00  0.16141778E+00
 -0.16000000E+00  0.16199821E+00
 -0.15000000E+00  0.16255337E+00
 -0.14000000E+00  0.16309918E+00
 -0.13000000E+00  0.16365886E+00
 -0.12000000E+00  0.16425160E+00
 -0.11000000E+00  0.16488317E+00
 -0.10000000E+00  0.16554298E+00
 -0.90000000E-01  0.16620911E+00
 -0.80000000E-01  0.16685892E+00
 -0.70000000E-01  0.16748003E+00
 -0.60000000E-01  0.16807657E+00
 -0.50000000E-01  0.16866742E+00
 -0.40000000E-01  0.16927722E+00
 -0.30000000E-01  0.16992452E+00
 -0.20000000E-01  0.17061265E+00
 -0.10000000E-01  0.17132793E+00
  0.00000000E+00  0.17204619E+00
  0.10000000E-01  0.17274461E+00
  0.20000000E-01  0.17341294E+00
  0.30000000E-01  0.17405873E+00
  0.40000000E-01  0.17470369E+00
  0.50000000E-01  0.17537314E+00
  0.60000000E-01  0.17608360E+00
  0.70000000E-01  0.17683476E+00
  0.80000000E-01  0.17760976E+00
  0.90000000E-01  0.17838368E+00
  0.10000000E+00  0.17913577E+00
  0.11000000E+00  0.17985965E+00
  0.12000000E+00  0.18056615E+00
  0.13000000E+00  0.18127796E+00
  0.14000000E+00  0.18201844E+00
  0.15000000E+00  0.18280042E+00
  0.16000000E+00  0.18362027E+00
  0.17000000E+00  0.18445994E+00
  0.18000000E+00  0.18529600E+00
  0.19000000E+00  0.18611100E+00
  0.20000000E+00  0.18690198E+00
  0.21000000E+00  0.18768172E+00
  0.22000000E+00  0.18847249E+00
  0.23000000E+00  0.18929515E+00
  0.24000000E+00  0.19015902E+00
  0.25000000E+00  0.19105748E+00
  0.26000000E+00  0.19197145E+00
  0.27000000E+00  0.19287909E+00
  0.28000000E+00  0.19376682E+00
  0.29000000E+00  0.19463611E+00
  0.30000000E+00  0.19550259E+00
  0.31000000E+00  0.19638807E+00
  0.32000000E+00  0.19730938E+00
  0.33000000E+00  0.19827006E+00
  0.34000000E+00  0.19925901E+00
