 -0.30000000E+00  0.13438935E+00
 -0.29800000E+00  0.14384396E+00
 -0.29600000E+00  0.15305053E+00
 -0.29400000E+00  0.16192758E+00
 -0.29200000E+00  0.17040913E+00
 -0.29000000E+00  0.17844812E+00
 -0.28800000E+00  0.18601900E+00
 -0.28600000E+00  0.19311919E+00
 -0.28400000E+00  0.19976940E+00
 -0.28200000E+00  0.20601258E+00
 -0.28000000E+00  0.21191154E+00
 -0.27800000E+00  0.21754539E+00
 -0.27600000E+00  0.22300500E+00
 -0.27400000E+00  0.22838764E+00
 -0.27200000E+00  0.23379139E+00
 -0.27000000E+00  0.23930941E+00
 -0.26800000E+00  0.24502474E+00
 -0.26600000E+00  0.25100589E+00
 -0.26400000E+00  0.25730346E+00
 -0.26200000E+00  0.26394816E+00
 -0.26000000E+00  0.27095023E+00
 -0.25800000E+00  0.27830024E+00
 -0.25600000E+00  0.28597109E+00
 -0.25400000E+00  0.29392106E+00
 -0.25200000E+00  0.30209738E+00
 -0.25000000E+00  0.31043995E+00
 -0.24800000E+00  0.31888486E+00
 -0.24600000E+00  0.32736725E+00
 -0.24400000E+00  0.33582313E+00
 -0.24200000E+00  0.34419010E+00
 -0.24000000E+00  0.35240680E+00
 -0.23800000E+00  0.36041118E+00
 -0.23600000E+00  0.36813790E+00
 -0.23400000E+00  0.37551511E+00
 -0.23200000E+00  0.38246113E+00
 -0.23000000E+00  0.38888151E+00
 -0.22800000E+00  0.39466689E+00
 -0.22600000E+00  0.39969217E+00
 -0.22400000E+00  0.40381733E+00
 -0.22200000E+00  0.40688998E+00
 -0.22000000E+00  0.40874979E+00
 -0.21800000E+00  0.40923451E+00
 -0.21600000E+00  0.40818750E+00
 -0.21400000E+00  0.40546601E+00
 -0.21200000E+00  0.40094987E+00
 -0.21000000E+00  0.39454991E+00
 -0.20800000E+00  0.38621543E+00
 -0.20600000E+00  0.37594016E+00
 -0.20400000E+00  0.36376631E+00
 -0.20200000E+00  0.34978614E+00
 -0.20000000E+00  0.33414117E+00
 -0.19800000E+00  0.31701872E+00
 -0.19600000E+00  0.29864618E+00
 -0.19400000E+00  0.27928324E+00
 -0.19200000E+00  0.25921255E+00
 -0.19000000E+00  0.23872944E+00
 -0.18800000E+00  0.21813129E+00
 -0.18600000E+00  0.19770706E+00
 -0.18400000E+00  0.17772775E+00
 -0.18200000E+00  0.15843809E+00
 -0.18000000E+00  0.14004995E+00
 -0.17800000E+00  0.12273766E+00
 -0.17600000E+00  0.10663530E+00
 -0.17400000E+00  0.91836018E-01
 -0.17200000E+00  0.78393131E-01
 -0.17000000E+00  0.66322831E-01
 -0.16800000E+00  0.55608104E-01
 -0.16600000E+00  0.46203569E-01
 -0.16400000E+00  0.38040832E-01
 -0.16200000E+00  0.31034033E-01
 -0.16000000E+00  0.25085260E-01
 -0.15800000E+00  0.20089603E-01
 -0.15600000E+00  0.15939622E-01
 -0.15400000E+00  0.12529150E-01
 -0.15200000E+00  0.97563265E-02
 -0.15000000E+00  0.75258830E-02
 -0.14800000E+00  0.57507087E-02
 -0.14600000E+00  0.43527660E-02
 -0.14400000E+00  0.32634537E-02
 -0.14200000E+00  0.24235204E-02
 -0.14000000E+00  0.17826359E-02
 -0.13800000E+00  0.12987204E-02
 -0.13600000E+00  0.93712310E-03
 -0.13400000E+00  0.66972592E-03
 -0.13200000E+00  0.47403354E-03
 -0.13000000E+00  0.33229594E-03
 -0.12800000E+00  0.23069489E-03
 -0.12600000E+00  0.15861391E-03
 -0.12400000E+00  0.10800123E-03
 -0.12200000E+00  0.72827328E-04
 -0.12000000E+00  0.48633195E-04
 -0.11800000E+00  0.32161682E-04
 -0.11600000E+00  0.21062374E-04
 -0.11400000E+00  0.13659470E-04
 -0.11200000E+00  0.87723097E-05
 -0.11000000E+00  0.55788347E-05
 -0.10800000E+00  0.35133267E-05
 -0.10600000E+00  0.21909647E-05
 -0.10400000E+00  0.13529772E-05
 -0.10200000E+00  0.82733331E-06
 -0.10000000E+00  0.50095914E-06
 -0.98000000E-01  0.30036745E-06
 -0.96000000E-01  0.17833202E-06
 -0.94000000E-01  0.10484047E-06
 -0.92000000E-01  0.61030826E-07
 -0.90000000E-01  0.35179339E-07
 -0.88000000E-01  0.20078992E-07
 -0.86000000E-01  0.11347749E-07
 -0.84000000E-01  0.63502246E-08
 -0.82000000E-01  0.35186646E-08
 -0.80000000E-01  0.19305193E-08
 -0.78000000E-01  0.10487602E-08
 -0.76000000E-01  0.56413327E-09
 -0.74000000E-01  0.30046209E-09
 -0.72000000E-01  0.15845235E-09
 -0.70000000E-01  0.82738332E-10
 -0.68000000E-01  0.42777212E-10
 -0.66000000E-01  0.21898502E-10
 -0.64000000E-01  0.11099462E-10
 -0.62000000E-01  0.55700119E-11
