 -0.30000000E+00  0.14977649E+00
 -0.29800000E+00  0.15841187E+00
 -0.29600000E+00  0.16673139E+00
 -0.29400000E+00  0.17469138E+00
 -0.29200000E+00  0.18226190E+00
 -0.29000000E+00  0.18942750E+00
 -0.28800000E+00  0.19618737E+00
 -0.28600000E+00  0.20255493E+00
 -0.28400000E+00  0.20855678E+00
 -0.28200000E+00  0.21423115E+00
 -0.28000000E+00  0.21962599E+00
 -0.27800000E+00  0.22479657E+00
 -0.27600000E+00  0.22980297E+00
 -0.27400000E+00  0.23470741E+00
 -0.27200000E+00  0.23957162E+00
 -0.27000000E+00  0.24445437E+00
 -0.26800000E+00  0.24940918E+00
 -0.26600000E+00  0.25448253E+00
 -0.26400000E+00  0.25971231E+00
 -0.26200000E+00  0.26512684E+00
 -0.26000000E+00  0.27074433E+00
 -0.25800000E+00  0.27657269E+00
 -0.25600000E+00  0.28260982E+00
 -0.25400000E+00  0.28884403E+00
 -0.25200000E+00  0.29525473E+00
 -0.25000000E+00  0.30181317E+00
 -0.24800000E+00  0.30848300E+00
 -0.24600000E+00  0.31522085E+00
 -0.24400000E+00  0.32197658E+00
 -0.24200000E+00  0.32869336E+00
 -0.24000000E+00  0.33530748E+00
 -0.23800000E+00  0.34174811E+00
 -0.23600000E+00  0.34793692E+00
 -0.23400000E+00  0.35378788E+00
 -0.23200000E+00  0.35920729E+00
 -0.23000000E+00  0.36409425E+00
 -0.22800000E+00  0.36834169E+00
 -0.22600000E+00  0.37183806E+00
 -0.22400000E+00  0.37446979E+00
 -0.22200000E+00  0.37612438E+00
 -0.22000000E+00  0.37669419E+00
 -0.21800000E+00  0.37608063E+00
 -0.21600000E+00  0.37419856E+00
 -0.21400000E+00  0.37098071E+00
 -0.21200000E+00  0.36638168E+00
 -0.21000000E+00  0.36038132E+00
 -0.20800000E+00  0.35298718E+00
 -0.20600000E+00  0.34423578E+00
 -0.20400000E+00  0.33419265E+00
 -0.20200000E+00  0.32295098E+00
 -0.20000000E+00  0.31062899E+00
 -0.19800000E+00  0.29736617E+00
 -0.19600000E+00  0.28331857E+00
 -0.19400000E+00  0.26865349E+00
 -0.19200000E+00  0.25354388E+00
 -0.19000000E+00  0.23816272E+00
 -0.18800000E+00  0.22267785E+00
 -0.18600000E+00  0.20724740E+00
 -0.18400000E+00  0.19201603E+00
 -0.18200000E+00  0.17711222E+00
 -0.18000000E+00  0.16264653E+00
 -0.17800000E+00  0.14871085E+00
 -0.17600000E+00  0.13537861E+00
 -0.17400000E+00  0.12270562E+00
 -0.17200000E+00  0.11073154E+00
 -0.17000000E+00  0.99481700E-01
 -0.16800000E+00  0.88969067E-01
 -0.16600000E+00  0.79196218E-01
 -0.16400000E+00  0.70157203E-01
 -0.16200000E+00  0.61839182E-01
 -0.16000000E+00  0.54223806E-01
 -0.15800000E+00  0.47288325E-01
 -0.15600000E+00  0.41006445E-01
 -0.15400000E+00  0.35348982E-01
 -0.15200000E+00  0.30284357E-01
 -0.15000000E+00  0.25778999E-01
 -0.14800000E+00  0.21797707E-01
 -0.14600000E+00  0.18304000E-01
 -0.14400000E+00  0.15260501E-01
 -0.14200000E+00  0.12629347E-01
 -0.14000000E+00  0.10372640E-01
 -0.13800000E+00  0.84529208E-02
 -0.13600000E+00  0.68336373E-02
 -0.13400000E+00  0.54796055E-02
 -0.13200000E+00  0.43574198E-02
 -0.13000000E+00  0.34358052E-02
 -0.12800000E+00  0.26858913E-02
 -0.12600000E+00  0.20814028E-02
 -0.12400000E+00  0.15987609E-02
 -0.12200000E+00  0.12171022E-02
 -0.12000000E+00  0.91822119E-03
 -0.11800000E+00  0.68644993E-03
 -0.11600000E+00  0.50848682E-03
 -0.11400000E+00  0.37319090E-03
 -0.11200000E+00  0.27135448E-03
 -0.11000000E+00  0.19546738E-03
 -0.10800000E+00  0.13948322E-03
 -0.10600000E+00  0.98596447E-04
 -0.10400000E+00  0.69035937E-04
 -0.10200000E+00  0.47879392E-04
 -0.10000000E+00  0.32890294E-04
 -0.98000000E-01  0.22377949E-04
 -0.96000000E-01  0.15079780E-04
 -0.94000000E-01  0.10064261E-04
 -0.92000000E-01  0.66523001E-05
 -0.90000000E-01  0.43546831E-05
 -0.88000000E-01  0.28231151E-05
 -0.86000000E-01  0.18125129E-05
 -0.84000000E-01  0.11524124E-05
 -0.82000000E-01  0.72561022E-06
 -0.80000000E-01  0.45244139E-06
 -0.78000000E-01  0.27937015E-06
 -0.76000000E-01  0.17082525E-06
 -0.74000000E-01  0.10343667E-06
 -0.72000000E-01  0.62021702E-07
 -0.70000000E-01  0.36826135E-07
 -0.68000000E-01  0.21652535E-07
 -0.66000000E-01  0.12606617E-07
 -0.64000000E-01  0.72681327E-08
 -0.62000000E-01  0.41493405E-08
 -0.60000000E-01  0.23456591E-08
 -0.58000000E-01  0.13130401E-08
 -0.56000000E-01  0.72780715E-09
 -0.54000000E-01  0.39946381E-09
 -0.52000000E-01  0.21709999E-09
 -0.50000000E-01  0.11683205E-09
 -0.48000000E-01  0.62255926E-10
 -0.46000000E-01  0.32848304E-10
 -0.44000000E-01  0.17161181E-10
 -0.42000000E-01  0.88772346E-11
 -0.40000000E-01  0.45473349E-11
 -0.38000000E-01  0.23064706E-11
 -0.36000000E-01  0.11583613E-11
 -0.34000000E-01  0.57604898E-12
 -0.32000000E-01  0.28356623E-12
 -0.30000000E-01  0.13820622E-12
 -0.28000000E-01  0.66596900E-13
