 -0.40000000E+00  0.15552714E+00
 -0.39900000E+00  0.15560210E+00
 -0.39800000E+00  0.15568961E+00
 -0.39700000E+00  0.15576461E+00
 -0.39600000E+00  0.15584729E+00
 -0.39500000E+00  0.15593175E+00
 -0.39400000E+00  0.15600682E+00
 -0.39300000E+00  0.15609557E+00
 -0.39200000E+00  0.15617377E+00
 -0.39100000E+00  0.15625556E+00
 -0.39000000E+00  0.15634349E+00
 -0.38900000E+00  0.15641950E+00
 -0.38800000E+00  0.15650879E+00
 -0.38700000E+00  0.15659071E+00
 -0.38600000E+00  0.15667178E+00
 -0.38500000E+00  0.15676268E+00
 -0.38400000E+00  0.15684049E+00
 -0.38300000E+00  0.15692976E+00
 -0.38200000E+00  0.15701568E+00
 -0.38100000E+00  0.15709646E+00
 -0.38000000E+00  0.15718969E+00
 -0.37900000E+00  0.15727013E+00
 -0.37800000E+00  0.15735902E+00
 -0.37700000E+00  0.15744897E+00
 -0.37600000E+00  0.15753008E+00
 -0.37500000E+00  0.15762497E+00
 -0.37400000E+00  0.15770879E+00
 -0.37300000E+00  0.15779714E+00
 -0.37200000E+00  0.15789091E+00
 -0.37100000E+00  0.15797314E+00
 -0.37000000E+00  0.15806903E+00
 -0.36900000E+00  0.15815680E+00
 -0.36800000E+00  0.15824474E+00
 -0.36700000E+00  0.15834191E+00
 -0.36600000E+00  0.15842613E+00
 -0.36500000E+00  0.15852244E+00
 -0.36400000E+00  0.15861453E+00
 -0.36300000E+00  0.15870244E+00
 -0.36200000E+00  0.15880244E+00
 -0.36100000E+00  0.15888953E+00
 -0.36000000E+00  0.15898585E+00
 -0.35900000E+00  0.15908240E+00
 -0.35800000E+00  0.15917089E+00
 -0.35700000E+00  0.15927306E+00
 -0.35600000E+00  0.15936383E+00
 -0.35500000E+00  0.15945999E+00
 -0.35400000E+00  0.15956086E+00
 -0.35300000E+00  0.15965074E+00
 -0.35200000E+00  0.15975440E+00
 -0.35100000E+00  0.15984953E+00
