  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.50000000E+00  0.86602540E+00  0.00000000E+00
  0.10000000E+01  0.17320508E+01  0.00000000E+00
  0.15000000E+01  0.25980762E+01  0.00000000E+00
  0.20000000E+01  0.34641016E+01  0.00000000E+00
  0.25000000E+01  0.43301270E+01  0.00000000E+00
  0.30000000E+01  0.51961524E+01  0.00000000E+00
  0.35000000E+01  0.60621778E+01  0.00000000E+00
  0.40000000E+01  0.69282032E+01  0.00000000E+00
  0.45000000E+01  0.77942286E+01  0.00000000E+00
  0.50000000E+01  0.86602540E+01  0.00000000E+00
  0.55000000E+01  0.95262794E+01  0.00000000E+00
  0.60000000E+01  0.10392305E+02  0.00000000E+00
  0.65000000E+01  0.11258330E+02  0.00000000E+00
  0.70000000E+01  0.12124356E+02  0.00000000E+00
  0.75000000E+01  0.12990381E+02  0.00000000E+00
  0.80000000E+01  0.13856406E+02  0.00000000E+00
  0.85000000E+01  0.14722432E+02  0.00000000E+00
  0.90000000E+01  0.15588457E+02  0.00000000E+00
  0.95000000E+01  0.16454483E+02  0.00000000E+00
  0.10000000E+02  0.17320508E+02  0.00000000E+00
  0.10500000E+02  0.18186533E+02  0.00000000E+00
  0.11000000E+02  0.19052559E+02  0.00000000E+00
  0.11500000E+02  0.19918584E+02  0.00000000E+00
  0.12000000E+02  0.20784610E+02  0.00000000E+00
  0.12500000E+02  0.21650635E+02  0.00000000E+00
  0.13000000E+02  0.22516660E+02  0.00000000E+00
  0.13500000E+02  0.23382686E+02  0.00000000E+00
  0.14000000E+02  0.24248711E+02  0.00000000E+00
  0.14500000E+02  0.25114737E+02  0.00000000E+00
  0.15000000E+02  0.25980762E+02  0.00000000E+00
  0.15500000E+02  0.26846788E+02  0.00000000E+00
  0.16000000E+02  0.27712813E+02  0.00000000E+00
  0.16500000E+02  0.28578838E+02  0.00000000E+00
  0.17000000E+02  0.29444864E+02  0.00000000E+00
  0.17500000E+02  0.30310889E+02  0.00000000E+00
  0.18000000E+02  0.31176915E+02  0.00000000E+00
  0.18500000E+02  0.32042940E+02  0.00000000E+00
  0.19000000E+02  0.32908965E+02  0.00000000E+00
  0.19500000E+02  0.33774991E+02  0.00000000E+00
  0.20000000E+02  0.34641016E+02  0.00000000E+00
  0.20500000E+02  0.35507042E+02  0.00000000E+00
  0.21000000E+02  0.36373067E+02  0.00000000E+00
  0.21500000E+02  0.37239092E+02  0.00000000E+00
  0.22000000E+02  0.38105118E+02  0.00000000E+00
  0.22500000E+02  0.38971143E+02  0.00000000E+00
  0.23000000E+02  0.39837169E+02  0.00000000E+00
  0.23500000E+02  0.40703194E+02  0.00000000E+00
  0.24000000E+02  0.41569219E+02  0.00000000E+00
