 -0.10000000E+01  0.56354122E-03
 -0.99500000E+00  0.56321298E-03
 -0.99000000E+00  0.56196793E-03
 -0.98500000E+00  0.56137056E-03
 -0.98000000E+00  0.56184522E-03
 -0.97500000E+00  0.56248651E-03
 -0.97000000E+00  0.56186540E-03
 -0.96500000E+00  0.55909918E-03
 -0.96000000E+00  0.55467514E-03
 -0.95500000E+00  0.55037440E-03
 -0.95000000E+00  0.54816248E-03
 -0.94500000E+00  0.54893408E-03
 -0.94000000E+00  0.55203997E-03
 -0.93500000E+00  0.55586128E-03
 -0.93000000E+00  0.55915321E-03
 -0.92500000E+00  0.56208468E-03
 -0.92000000E+00  0.56562235E-03
 -0.91500000E+00  0.56967913E-03
 -0.91000000E+00  0.57236104E-03
 -0.90500000E+00  0.57145289E-03
 -0.90000000E+00  0.56643024E-03
 -0.89500000E+00  0.55892065E-03
 -0.89000000E+00  0.55159260E-03
 -0.88500000E+00  0.54669421E-03
 -0.88000000E+00  0.54515497E-03
 -0.87500000E+00  0.54647962E-03
 -0.87000000E+00  0.54917150E-03
 -0.86500000E+00  0.55143282E-03
 -0.86000000E+00  0.55213531E-03
 -0.85500000E+00  0.55158571E-03
 -0.85000000E+00  0.55105231E-03
 -0.84500000E+00  0.55118932E-03
 -0.84000000E+00  0.55124665E-03
 -0.83500000E+00  0.55017742E-03
 -0.83000000E+00  0.54813868E-03
 -0.82500000E+00  0.54629820E-03
 -0.82000000E+00  0.54523372E-03
 -0.81500000E+00  0.54408813E-03
 -0.81000000E+00  0.54142645E-03
 -0.80500000E+00  0.53654127E-03
 -0.80000000E+00  0.52995695E-03
 -0.79500000E+00  0.52333134E-03
 -0.79000000E+00  0.51924010E-03
 -0.78500000E+00  0.52045868E-03
 -0.78000000E+00  0.52831516E-03
 -0.77500000E+00  0.54120848E-03
 -0.77000000E+00  0.55532002E-03
 -0.76500000E+00  0.56742116E-03
 -0.76000000E+00  0.57679941E-03
 -0.75500000E+00  0.58433506E-03
 -0.75000000E+00  0.59046459E-03
 -0.74500000E+00  0.59464235E-03
 -0.74000000E+00  0.59636643E-03
 -0.73500000E+00  0.59623079E-03
 -0.73000000E+00  0.59601776E-03
 -0.72500000E+00  0.59754855E-03
 -0.72000000E+00  0.60091875E-03
 -0.71500000E+00  0.60397946E-03
 -0.71000000E+00  0.60420385E-03
 -0.70500000E+00  0.60126663E-03
 -0.70000000E+00  0.59750854E-03
 -0.69500000E+00  0.59581267E-03
 -0.69000000E+00  0.59713491E-03
 -0.68500000E+00  0.59980352E-03
 -0.68000000E+00  0.60078399E-03
 -0.67500000E+00  0.59786929E-03
 -0.67000000E+00  0.59150031E-03
 -0.66500000E+00  0.58503057E-03
 -0.66000000E+00  0.58291137E-03
 -0.65500000E+00  0.58768739E-03
 -0.65000000E+00  0.59796699E-03
 -0.64500000E+00  0.60913157E-03
 -0.64000000E+00  0.61646906E-03
 -0.63500000E+00  0.61843505E-03
 -0.63000000E+00  0.61737188E-03
 -0.62500000E+00  0.61698723E-03
 -0.62000000E+00  0.61913315E-03
 -0.61500000E+00  0.62313269E-03
 -0.61000000E+00  0.62757111E-03
 -0.60500000E+00  0.63170563E-03
 -0.60000000E+00  0.63525602E-03
 -0.59500000E+00  0.63798389E-03
 -0.59000000E+00  0.64005658E-03
 -0.58500000E+00  0.64250767E-03
 -0.58000000E+00  0.64687371E-03
 -0.57500000E+00  0.65381889E-03
 -0.57000000E+00  0.66177119E-03
 -0.56500000E+00  0.66747386E-03
 -0.56000000E+00  0.66864191E-03
 -0.55500000E+00  0.66603226E-03
 -0.55000000E+00  0.66271318E-03
 -0.54500000E+00  0.66153665E-03
 -0.54000000E+00  0.66309623E-03
 -0.53500000E+00  0.66540640E-03
 -0.53000000E+00  0.66566346E-03
 -0.52500000E+00  0.66310456E-03
 -0.52000000E+00  0.66012508E-03
 -0.51500000E+00  0.66003566E-03
 -0.51000000E+00  0.66392180E-03
 -0.50500000E+00  0.67020732E-03
 -0.50000000E+00  0.67685394E-03
 -0.49500000E+00  0.68298133E-03
 -0.49000000E+00  0.68833667E-03
 -0.48500000E+00  0.69254913E-03
 -0.48000000E+00  0.69584154E-03
