 -0.10000000E+01  0.60105546E-03
 -0.99500000E+00  0.60120257E-03
 -0.99000000E+00  0.60006700E-03
 -0.98500000E+00  0.59830296E-03
 -0.98000000E+00  0.59640576E-03
 -0.97500000E+00  0.59506402E-03
 -0.97000000E+00  0.59543522E-03
 -0.96500000E+00  0.59848144E-03
 -0.96000000E+00  0.60392071E-03
 -0.95500000E+00  0.60998909E-03
 -0.95000000E+00  0.61462210E-03
 -0.94500000E+00  0.61706415E-03
 -0.94000000E+00  0.61799860E-03
 -0.93500000E+00  0.61808206E-03
 -0.93000000E+00  0.61700575E-03
 -0.92500000E+00  0.61418667E-03
 -0.92000000E+00  0.60970235E-03
 -0.91500000E+00  0.60427130E-03
 -0.91000000E+00  0.59892228E-03
 -0.90500000E+00  0.59500608E-03
 -0.90000000E+00  0.59396953E-03
 -0.89500000E+00  0.59654540E-03
 -0.89000000E+00  0.60222855E-03
 -0.88500000E+00  0.60986500E-03
 -0.88000000E+00  0.61885573E-03
 -0.87500000E+00  0.62950097E-03
 -0.87000000E+00  0.64171019E-03
 -0.86500000E+00  0.65344803E-03
 -0.86000000E+00  0.66133169E-03
 -0.85500000E+00  0.66351101E-03
 -0.85000000E+00  0.66171907E-03
 -0.84500000E+00  0.65992958E-03
 -0.84000000E+00  0.66107081E-03
 -0.83500000E+00  0.66543746E-03
 -0.83000000E+00  0.67206116E-03
 -0.82500000E+00  0.68052150E-03
 -0.82000000E+00  0.69071439E-03
 -0.81500000E+00  0.70179296E-03
 -0.81000000E+00  0.71267643E-03
 -0.80500000E+00  0.72329284E-03
 -0.80000000E+00  0.73393885E-03
 -0.79500000E+00  0.74294730E-03
 -0.79000000E+00  0.74605865E-03
 -0.78500000E+00  0.73969682E-03
 -0.78000000E+00  0.72530315E-03
 -0.77500000E+00  0.70937380E-03
 -0.77000000E+00  0.69847431E-03
 -0.76500000E+00  0.69452214E-03
 -0.76000000E+00  0.69472068E-03
 -0.75500000E+00  0.69489013E-03
 -0.75000000E+00  0.69234187E-03
 -0.74500000E+00  0.68652226E-03
 -0.74000000E+00  0.67848762E-03
 -0.73500000E+00  0.67074957E-03
 -0.73000000E+00  0.66709902E-03
 -0.72500000E+00  0.67066989E-03
 -0.72000000E+00  0.68080531E-03
 -0.71500000E+00  0.69252876E-03
 -0.71000000E+00  0.70053404E-03
 -0.70500000E+00  0.70383756E-03
 -0.70000000E+00  0.70595640E-03
 -0.69500000E+00  0.71094677E-03
 -0.69000000E+00  0.72009103E-03
 -0.68500000E+00  0.73189629E-03
 -0.68000000E+00  0.74372651E-03
 -0.67500000E+00  0.75276871E-03
 -0.67000000E+00  0.75631263E-03
 -0.66500000E+00  0.75263921E-03
 -0.66000000E+00  0.74267059E-03
 -0.65500000E+00  0.73045265E-03
 -0.65000000E+00  0.72085978E-03
 -0.64500000E+00  0.71621126E-03
 -0.64000000E+00  0.71531484E-03
 -0.63500000E+00  0.71582665E-03
 -0.63000000E+00  0.71697210E-03
 -0.62500000E+00  0.71947085E-03
 -0.62000000E+00  0.72329319E-03
 -0.61500000E+00  0.72678376E-03
 -0.61000000E+00  0.72854889E-03
 -0.60500000E+00  0.72928235E-03
 -0.60000000E+00  0.73078730E-03
 -0.59500000E+00  0.73357055E-03
 -0.59000000E+00  0.73616593E-03
 -0.58500000E+00  0.73684505E-03
 -0.58000000E+00  0.73565893E-03
 -0.57500000E+00  0.73454808E-03
 -0.57000000E+00  0.73529084E-03
 -0.56500000E+00  0.73761364E-03
 -0.56000000E+00  0.73977214E-03
 -0.55500000E+00  0.74080929E-03
 -0.55000000E+00  0.74173704E-03
 -0.54500000E+00  0.74455787E-03
 -0.54000000E+00  0.75027388E-03
 -0.53500000E+00  0.75744533E-03
 -0.53000000E+00  0.76267168E-03
 -0.52500000E+00  0.76324202E-03
 -0.52000000E+00  0.75957566E-03
 -0.51500000E+00  0.75463491E-03
 -0.51000000E+00  0.75106767E-03
 -0.50500000E+00  0.74953524E-03
 -0.50000000E+00  0.74964100E-03
 -0.49500000E+00  0.75134008E-03
 -0.49000000E+00  0.75473268E-03
 -0.48500000E+00  0.75918054E-03
 -0.48000000E+00  0.76361027E-03
 -0.47500000E+00  0.76725372E-03
 -0.47000000E+00  0.76905638E-03
 -0.46500000E+00  0.76715245E-03
 -0.46000000E+00  0.76098721E-03
 -0.45500000E+00  0.75390114E-03
 -0.45000000E+00  0.75139347E-03
 -0.44500000E+00  0.75605756E-03
 -0.44000000E+00  0.76532436E-03
 -0.43500000E+00  0.77430721E-03
 -0.43000000E+00  0.77995027E-03
 -0.42500000E+00  0.78243900E-03
 -0.42000000E+00  0.78337479E-03
 -0.41500000E+00  0.78311584E-03
 -0.41000000E+00  0.78036133E-03
 -0.40500000E+00  0.77463186E-03
 -0.40000000E+00  0.76848247E-03
 -0.39500000E+00  0.76605500E-03
 -0.39000000E+00  0.76924594E-03
 -0.38500000E+00  0.77635515E-03
 -0.38000000E+00  0.78517823E-03
 -0.37500000E+00  0.79645210E-03
 -0.37000000E+00  0.81271600E-03
 -0.36500000E+00  0.83383971E-03
 -0.36000000E+00  0.85517465E-03
 -0.35500000E+00  0.87076153E-03
 -0.35000000E+00  0.87802610E-03
 -0.34500000E+00  0.87969735E-03
 -0.34000000E+00  0.88163650E-03
 -0.33500000E+00  0.88839694E-03
 -0.33000000E+00  0.90045661E-03
 -0.32500000E+00  0.91530401E-03
 -0.32000000E+00  0.93023024E-03
 -0.31500000E+00  0.94374442E-03
 -0.31000000E+00  0.95515926E-03
 -0.30500000E+00  0.96365275E-03
 -0.30000000E+00  0.96804270E-03
 -0.29500000E+00  0.96779059E-03
 -0.29000000E+00  0.96447065E-03
 -0.28500000E+00  0.96190311E-03
 -0.28000000E+00  0.96407317E-03
 -0.27500000E+00  0.97240599E-03
 -0.27000000E+00  0.98492749E-03
 -0.26500000E+00  0.99778255E-03
 -0.26000000E+00  0.10072111E-02
 -0.25500000E+00  0.10106115E-02
 -0.25000000E+00  0.10075932E-02
 -0.24500000E+00  0.10020255E-02
 -0.24000000E+00  0.10028140E-02
 -0.23500000E+00  0.10194108E-02
 -0.23000000E+00  0.10535677E-02
 -0.22500000E+00  0.10956899E-02
 -0.22000000E+00  0.11305199E-02
 -0.21500000E+00  0.11466671E-02
 -0.21000000E+00  0.11420696E-02
 -0.20500000E+00  0.11235226E-02
 -0.20000000E+00  0.11025574E-02
 -0.19500000E+00  0.10894410E-02
 -0.19000000E+00  0.10876673E-02
 -0.18500000E+00  0.10935906E-02
 -0.18000000E+00  0.11024443E-02
 -0.17500000E+00  0.11141439E-02
 -0.17000000E+00  0.11321651E-02
 -0.16500000E+00  0.11577633E-02
 -0.16000000E+00  0.11871019E-02
 -0.15500000E+00  0.12140530E-02
 -0.15000000E+00  0.12342187E-02
 -0.14500000E+00  0.12460940E-02
 -0.14000000E+00  0.12511214E-02
 -0.13500000E+00  0.12547993E-02
 -0.13000000E+00  0.12658252E-02
 -0.12500000E+00  0.12908461E-02
 -0.12000000E+00  0.13292789E-02
 -0.11500000E+00  0.13741860E-02
 -0.11000000E+00  0.14192212E-02
 -0.10500000E+00  0.14669795E-02
 -0.10000000E+00  0.15349219E-02
 -0.95000000E-01  0.16579354E-02
 -0.90000000E-01  0.18827329E-02
 -0.85000000E-01  0.22370671E-02
 -0.80000000E-01  0.26652844E-02
 -0.75000000E-01  0.29826860E-02
 -0.70000000E-01  0.29501614E-02
 -0.65000000E-01  0.24685566E-02
 -0.60000000E-01  0.16991729E-02
 -0.55000000E-01  0.94600750E-03
 -0.50000000E-01  0.42338962E-03
 -0.45000000E-01  0.15773301E-03
 -0.40000000E-01  0.65131704E-04
 -0.35000000E-01  0.58195304E-04
 -0.30000000E-01  0.84566527E-04
 -0.25000000E-01  0.11711996E-03
 -0.20000000E-01  0.14223786E-03
 -0.15000000E-01  0.15755534E-03
 -0.10000000E-01  0.16780799E-03
 -0.50000000E-02  0.17535466E-03
  0.00000000E+00  0.17558066E-03
  0.50000000E-02  0.16267879E-03
  0.10000000E-01  0.13692987E-03
  0.15000000E-01  0.10437145E-03
  0.20000000E-01  0.71844128E-04
  0.25000000E-01  0.44268792E-04
  0.30000000E-01  0.25138264E-04
  0.35000000E-01  0.19650197E-04
  0.40000000E-01  0.44245472E-04
  0.45000000E-01  0.14463689E-03
  0.50000000E-01  0.40544467E-03
  0.55000000E-01  0.91005852E-03
  0.60000000E-01  0.16376712E-02
  0.65000000E-01  0.23915518E-02
  0.70000000E-01  0.28910062E-02
  0.75000000E-01  0.29808241E-02
  0.80000000E-01  0.27332328E-02
  0.85000000E-01  0.23457112E-02
  0.90000000E-01  0.19832530E-02
  0.95000000E-01  0.17145775E-02
  0.10000000E+00  0.15353424E-02
  0.10500000E+00  0.14130797E-02
  0.11000000E+00  0.13208991E-02
  0.11500000E+00  0.12495841E-02
  0.12000000E+00  0.11995838E-02
  0.12500000E+00  0.11689346E-02
  0.13000000E+00  0.11511069E-02
  0.13500000E+00  0.11400065E-02
  0.14000000E+00  0.11324902E-02
  0.14500000E+00  0.11263592E-02
  0.15000000E+00  0.11184836E-02
  0.15500000E+00  0.11059856E-02
  0.16000000E+00  0.10887620E-02
  0.16500000E+00  0.10702208E-02
  0.17000000E+00  0.10552183E-02
  0.17500000E+00  0.10468944E-02
  0.18000000E+00  0.10450970E-02
  0.18500000E+00  0.10476146E-02
  0.19000000E+00  0.10528041E-02
  0.19500000E+00  0.10609423E-02
  0.20000000E+00  0.10729224E-02
  0.20500000E+00  0.10877226E-02
  0.21000000E+00  0.11017698E-02
  0.21500000E+00  0.11114905E-02
  0.22000000E+00  0.11164702E-02
  0.22500000E+00  0.11198932E-02
  0.23000000E+00  0.11262080E-02
  0.23500000E+00  0.11383405E-02
  0.24000000E+00  0.11561816E-02
  0.24500000E+00  0.11769716E-02
  0.25000000E+00  0.11972839E-02
  0.25500000E+00  0.12151685E-02
  0.26000000E+00  0.12309694E-02
  0.26500000E+00  0.12464284E-02
  0.27000000E+00  0.12628182E-02
  0.27500000E+00  0.12802215E-02
  0.28000000E+00  0.12998670E-02
  0.28500000E+00  0.13269415E-02
  0.29000000E+00  0.13669692E-02
  0.29500000E+00  0.14134829E-02
  0.30000000E+00  0.14386049E-02
  0.30500000E+00  0.14051989E-02
  0.31000000E+00  0.12994491E-02
  0.31500000E+00  0.11505367E-02
  0.32000000E+00  0.10091240E-02
  0.32500000E+00  0.90487978E-03
  0.33000000E+00  0.82978472E-03
  0.33500000E+00  0.76053922E-03
  0.34000000E+00  0.68813735E-03
  0.34500000E+00  0.62275149E-03
  0.35000000E+00  0.57768598E-03
  0.35500000E+00  0.55643501E-03
  0.36000000E+00  0.55357545E-03
  0.36500000E+00  0.56175260E-03
  0.37000000E+00  0.57580700E-03
  0.37500000E+00  0.59287985E-03
  0.38000000E+00  0.61110005E-03
  0.38500000E+00  0.62866772E-03
  0.39000000E+00  0.64378333E-03
  0.39500000E+00  0.65511224E-03
  0.40000000E+00  0.66222901E-03
  0.40500000E+00  0.66583405E-03
  0.41000000E+00  0.66788870E-03
  0.41500000E+00  0.67137878E-03
  0.42000000E+00  0.67881858E-03
  0.42500000E+00  0.68969423E-03
  0.43000000E+00  0.69949819E-03
  0.43500000E+00  0.70267167E-03
  0.44000000E+00  0.69718570E-03
  0.44500000E+00  0.68594274E-03
  0.45000000E+00  0.67404096E-03
  0.45500000E+00  0.66540020E-03
  0.46000000E+00  0.66155916E-03
  0.46500000E+00  0.66252015E-03
  0.47000000E+00  0.66833701E-03
  0.47500000E+00  0.68008779E-03
  0.48000000E+00  0.69895334E-03
  0.48500000E+00  0.72349858E-03
  0.49000000E+00  0.74791653E-03
  0.49500000E+00  0.76436036E-03
  0.50000000E+00  0.76812621E-03
  0.50500000E+00  0.76046074E-03
  0.51000000E+00  0.74656382E-03
  0.51500000E+00  0.73211260E-03
  0.52000000E+00  0.72206630E-03
  0.52500000E+00  0.72125336E-03
  0.53000000E+00  0.73371832E-03
  0.53500000E+00  0.75950162E-03
  0.54000000E+00  0.79160399E-03
  0.54500000E+00  0.81796358E-03
  0.55000000E+00  0.82882688E-03
  0.55500000E+00  0.82277838E-03
  0.56000000E+00  0.80550977E-03
  0.56500000E+00  0.78391964E-03
  0.57000000E+00  0.76216943E-03
  0.57500000E+00  0.74196504E-03
  0.58000000E+00  0.72454092E-03
  0.58500000E+00  0.71151787E-03
  0.59000000E+00  0.70394028E-03
  0.59500000E+00  0.70095449E-03
  0.60000000E+00  0.70038512E-03
  0.60500000E+00  0.70144907E-03
  0.61000000E+00  0.70642325E-03
  0.61500000E+00  0.71818468E-03
  0.62000000E+00  0.73569932E-03
  0.62500000E+00  0.75331061E-03
  0.63000000E+00  0.76591813E-03
  0.63500000E+00  0.77488159E-03
  0.64000000E+00  0.78776308E-03
  0.64500000E+00  0.81120987E-03
  0.65000000E+00  0.84403319E-03
  0.65500000E+00  0.87788781E-03
  0.66000000E+00  0.90422800E-03
  0.66500000E+00  0.91926722E-03
  0.67000000E+00  0.92290939E-03
  0.67500000E+00  0.91543142E-03
  0.68000000E+00  0.89603745E-03
  0.68500000E+00  0.86376627E-03
  0.69000000E+00  0.82052008E-03
  0.69500000E+00  0.77533756E-03
  0.70000000E+00  0.74510251E-03
  0.70500000E+00  0.74549788E-03
  0.71000000E+00  0.77468867E-03
  0.71500000E+00  0.80559372E-03
  0.72000000E+00  0.80128509E-03
  0.72500000E+00  0.74418456E-03
  0.73000000E+00  0.65027504E-03
  0.73500000E+00  0.55433513E-03
  0.74000000E+00  0.48383609E-03
  0.74500000E+00  0.44637807E-03
  0.75000000E+00  0.43509117E-03
  0.75500000E+00  0.43943713E-03
  0.76000000E+00  0.45114060E-03
  0.76500000E+00  0.46482926E-03
  0.77000000E+00  0.47713592E-03
  0.77500000E+00  0.48627254E-03
  0.78000000E+00  0.49185370E-03
  0.78500000E+00  0.49446301E-03
  0.79000000E+00  0.49506281E-03
  0.79500000E+00  0.49455121E-03
  0.80000000E+00  0.49358492E-03
  0.80500000E+00  0.49262291E-03
  0.81000000E+00  0.49205620E-03
  0.81500000E+00  0.49226441E-03
  0.82000000E+00  0.49355566E-03
  0.82500000E+00  0.49610699E-03
  0.83000000E+00  0.50002079E-03
  0.83500000E+00  0.50544494E-03
  0.84000000E+00  0.51258780E-03
  0.84500000E+00  0.52157234E-03
  0.85000000E+00  0.53237851E-03
  0.85500000E+00  0.54513741E-03
  0.86000000E+00  0.56036737E-03
  0.86500000E+00  0.57836588E-03
  0.87000000E+00  0.59802652E-03
  0.87500000E+00  0.61647510E-03
  0.88000000E+00  0.63024118E-03
  0.88500000E+00  0.63708061E-03
  0.89000000E+00  0.63701737E-03
  0.89500000E+00  0.63213754E-03
  0.90000000E+00  0.62576623E-03
  0.90500000E+00  0.62139926E-03
  0.91000000E+00  0.62111654E-03
  0.91500000E+00  0.62406647E-03
  0.92000000E+00  0.62685187E-03
  0.92500000E+00  0.62633049E-03
  0.93000000E+00  0.62210601E-03
  0.93500000E+00  0.61578027E-03
  0.94000000E+00  0.60833522E-03
  0.94500000E+00  0.59946593E-03
  0.95000000E+00  0.58914851E-03
  0.95500000E+00  0.57838019E-03
  0.96000000E+00  0.56841368E-03
  0.96500000E+00  0.56058386E-03
  0.97000000E+00  0.55685077E-03
  0.97500000E+00  0.55918171E-03
  0.98000000E+00  0.56788883E-03
  0.98500000E+00  0.58106026E-03
  0.99000000E+00  0.59578076E-03
  0.99500000E+00  0.60943337E-03
  0.10000000E+01  0.61979727E-03
