 -0.10000000E+01  0.33905109E-03
 -0.99500000E+00  0.33720909E-03
 -0.99000000E+00  0.33515242E-03
 -0.98500000E+00  0.33356412E-03
 -0.98000000E+00  0.33236742E-03
 -0.97500000E+00  0.33127689E-03
 -0.97000000E+00  0.33025345E-03
 -0.96500000E+00  0.32923338E-03
 -0.96000000E+00  0.32804680E-03
 -0.95500000E+00  0.32697626E-03
 -0.95000000E+00  0.32708180E-03
 -0.94500000E+00  0.32947972E-03
 -0.94000000E+00  0.33402959E-03
 -0.93500000E+00  0.33893525E-03
 -0.93000000E+00  0.34212244E-03
 -0.92500000E+00  0.34298593E-03
 -0.92000000E+00  0.34228547E-03
 -0.91500000E+00  0.34043295E-03
 -0.91000000E+00  0.33668330E-03
 -0.90500000E+00  0.33037718E-03
 -0.90000000E+00  0.32261895E-03
 -0.89500000E+00  0.31645231E-03
 -0.89000000E+00  0.31538089E-03
 -0.88500000E+00  0.32134378E-03
 -0.88000000E+00  0.33329124E-03
 -0.87500000E+00  0.34720448E-03
 -0.87000000E+00  0.35789290E-03
 -0.86500000E+00  0.36172532E-03
 -0.86000000E+00  0.35851491E-03
 -0.85500000E+00  0.35133084E-03
 -0.85000000E+00  0.34446552E-03
 -0.84500000E+00  0.34095718E-03
 -0.84000000E+00  0.34136613E-03
 -0.83500000E+00  0.34451370E-03
 -0.83000000E+00  0.34906667E-03
 -0.82500000E+00  0.35406197E-03
 -0.82000000E+00  0.35810744E-03
 -0.81500000E+00  0.35915172E-03
 -0.81000000E+00  0.35591618E-03
 -0.80500000E+00  0.34928595E-03
 -0.80000000E+00  0.34169986E-03
 -0.79500000E+00  0.33526296E-03
 -0.79000000E+00  0.33088071E-03
 -0.78500000E+00  0.32911002E-03
 -0.78000000E+00  0.33088528E-03
 -0.77500000E+00  0.33644212E-03
 -0.77000000E+00  0.34369195E-03
 -0.76500000E+00  0.34862446E-03
 -0.76000000E+00  0.34783728E-03
 -0.75500000E+00  0.34073481E-03
 -0.75000000E+00  0.32972397E-03
 -0.74500000E+00  0.31888233E-03
 -0.74000000E+00  0.31212243E-03
 -0.73500000E+00  0.31150034E-03
 -0.73000000E+00  0.31636382E-03
 -0.72500000E+00  0.32380647E-03
 -0.72000000E+00  0.33018909E-03
 -0.71500000E+00  0.33319622E-03
 -0.71000000E+00  0.33354069E-03
 -0.70500000E+00  0.33469060E-03
 -0.70000000E+00  0.33993398E-03
 -0.69500000E+00  0.34914029E-03
 -0.69000000E+00  0.35860414E-03
 -0.68500000E+00  0.36403113E-03
 -0.68000000E+00  0.36347719E-03
 -0.67500000E+00  0.35814054E-03
 -0.67000000E+00  0.35159775E-03
 -0.66500000E+00  0.34838038E-03
 -0.66000000E+00  0.35198973E-03
 -0.65500000E+00  0.36295362E-03
 -0.65000000E+00  0.37820038E-03
 -0.64500000E+00  0.39237262E-03
 -0.64000000E+00  0.40055633E-03
 -0.63500000E+00  0.40091467E-03
 -0.63000000E+00  0.39521464E-03
 -0.62500000E+00  0.38678151E-03
 -0.62000000E+00  0.37829285E-03
 -0.61500000E+00  0.37175173E-03
 -0.61000000E+00  0.36934262E-03
 -0.60500000E+00  0.37243577E-03
 -0.60000000E+00  0.37952137E-03
 -0.59500000E+00  0.38661614E-03
 -0.59000000E+00  0.39077989E-03
 -0.58500000E+00  0.39285138E-03
 -0.58000000E+00  0.39592947E-03
 -0.57500000E+00  0.40121899E-03
