 -0.10000000E+01  0.92180925E-03
 -0.99500000E+00  0.94382914E-03
 -0.99000000E+00  0.95566841E-03
 -0.98500000E+00  0.94660292E-03
 -0.98000000E+00  0.91330993E-03
 -0.97500000E+00  0.86001996E-03
 -0.97000000E+00  0.79649564E-03
 -0.96500000E+00  0.73644687E-03
 -0.96000000E+00  0.69364043E-03
 -0.95500000E+00  0.67522682E-03
 -0.95000000E+00  0.67831109E-03
 -0.94500000E+00  0.69346619E-03
 -0.94000000E+00  0.71107718E-03
 -0.93500000E+00  0.72520739E-03
 -0.93000000E+00  0.73393076E-03
 -0.92500000E+00  0.73754509E-03
 -0.92000000E+00  0.73651688E-03
 -0.91500000E+00  0.73099692E-03
 -0.91000000E+00  0.72207808E-03
 -0.90500000E+00  0.71262147E-03
 -0.90000000E+00  0.70608727E-03
 -0.89500000E+00  0.70484746E-03
 -0.89000000E+00  0.71018423E-03
 -0.88500000E+00  0.72355502E-03
 -0.88000000E+00  0.74652011E-03
 -0.87500000E+00  0.77771081E-03
 -0.87000000E+00  0.80943904E-03
 -0.86500000E+00  0.83016355E-03
 -0.86000000E+00  0.83436836E-03
 -0.85500000E+00  0.83049379E-03
 -0.85000000E+00  0.83651309E-03
 -0.84500000E+00  0.86602308E-03
 -0.84000000E+00  0.91699568E-03
 -0.83500000E+00  0.97032619E-03
 -0.83000000E+00  0.99819908E-03
 -0.82500000E+00  0.97980059E-03
 -0.82000000E+00  0.91606967E-03
 -0.81500000E+00  0.82990979E-03
 -0.81000000E+00  0.74941830E-03
 -0.80500000E+00  0.69127737E-03
 -0.80000000E+00  0.66030756E-03
 -0.79500000E+00  0.65874469E-03
 -0.79000000E+00  0.68846076E-03
 -0.78500000E+00  0.74393285E-03
 -0.78000000E+00  0.80812695E-03
 -0.77500000E+00  0.85861191E-03
 -0.77000000E+00  0.87886365E-03
 -0.76500000E+00  0.86619701E-03
 -0.76000000E+00  0.83164215E-03
 -0.75500000E+00  0.79207022E-03
 -0.75000000E+00  0.76094928E-03
 -0.74500000E+00  0.74556316E-03
 -0.74000000E+00  0.74929460E-03
 -0.73500000E+00  0.77116839E-03
 -0.73000000E+00  0.80332913E-03
 -0.72500000E+00  0.83365776E-03
 -0.72000000E+00  0.85166997E-03
 -0.71500000E+00  0.85017663E-03
 -0.71000000E+00  0.82502494E-03
 -0.70500000E+00  0.77914173E-03
 -0.70000000E+00  0.72538315E-03
 -0.69500000E+00  0.67953026E-03
 -0.69000000E+00  0.64934819E-03
 -0.68500000E+00  0.63269596E-03
 -0.68000000E+00  0.62513338E-03
 -0.67500000E+00  0.62609829E-03
 -0.67000000E+00  0.63756761E-03
 -0.66500000E+00  0.65929877E-03
 -0.66000000E+00  0.68667744E-03
 -0.65500000E+00  0.71239468E-03
 -0.65000000E+00  0.73001313E-03
 -0.64500000E+00  0.73794248E-03
 -0.64000000E+00  0.74175157E-03
 -0.63500000E+00  0.75106012E-03
 -0.63000000E+00  0.77122679E-03
 -0.62500000E+00  0.79784815E-03
 -0.62000000E+00  0.82113375E-03
 -0.61500000E+00  0.83584838E-03
 -0.61000000E+00  0.84586230E-03
 -0.60500000E+00  0.85922378E-03
 -0.60000000E+00  0.87982895E-03
 -0.59500000E+00  0.90341189E-03
 -0.59000000E+00  0.92056534E-03
 -0.58500000E+00  0.92442787E-03
 -0.58000000E+00  0.91710193E-03
 -0.57500000E+00  0.90858240E-03
 -0.57000000E+00  0.90866343E-03
 -0.56500000E+00  0.92065581E-03
 -0.56000000E+00  0.94337803E-03
 -0.55500000E+00  0.97654721E-03
 -0.55000000E+00  0.10209190E-02
 -0.54500000E+00  0.10730683E-02
 -0.54000000E+00  0.11224871E-02
 -0.53500000E+00  0.11560421E-02
 -0.53000000E+00  0.11663738E-02
 -0.52500000E+00  0.11566421E-02
 -0.52000000E+00  0.11377222E-02
 -0.51500000E+00  0.11200143E-02
 -0.51000000E+00  0.11052500E-02
 -0.50500000E+00  0.10843194E-02
 -0.50000000E+00  0.10442075E-02
 -0.49500000E+00  0.97962449E-03
 -0.49000000E+00  0.89945711E-03
 -0.48500000E+00  0.82226816E-03
 -0.48000000E+00  0.76475796E-03
 -0.47500000E+00  0.73193788E-03
 -0.47000000E+00  0.71537700E-03
 -0.46500000E+00  0.70081031E-03
 -0.46000000E+00  0.68009241E-03
 -0.45500000E+00  0.65744282E-03
 -0.45000000E+00  0.64389300E-03
 -0.44500000E+00  0.64622502E-03
 -0.44000000E+00  0.66233979E-03
 -0.43500000E+00  0.68560500E-03
 -0.43000000E+00  0.71004006E-03
 -0.42500000E+00  0.73077688E-03
 -0.42000000E+00  0.74324262E-03
 -0.41500000E+00  0.74543845E-03
 -0.41000000E+00  0.74097090E-03
 -0.40500000E+00  0.73747337E-03
 -0.40000000E+00  0.74052392E-03
 -0.39500000E+00  0.74995514E-03
 -0.39000000E+00  0.76335029E-03
 -0.38500000E+00  0.78183195E-03
 -0.38000000E+00  0.81040880E-03
 -0.37500000E+00  0.85370033E-03
 -0.37000000E+00  0.91296963E-03
 -0.36500000E+00  0.98555327E-03
 -0.36000000E+00  0.10644964E-02
 -0.35500000E+00  0.11385344E-02
 -0.35000000E+00  0.11932208E-02
 -0.34500000E+00  0.12129100E-02
 -0.34000000E+00  0.11853084E-02
 -0.33500000E+00  0.11104083E-02
 -0.33000000E+00  0.10074708E-02
 -0.32500000E+00  0.90918329E-03
 -0.32000000E+00  0.84430588E-03
 -0.31500000E+00  0.82385756E-03
 -0.31000000E+00  0.84102665E-03
 -0.30500000E+00  0.88060139E-03
 -0.30000000E+00  0.92776737E-03
 -0.29500000E+00  0.97023994E-03
 -0.29000000E+00  0.99629939E-03
 -0.28500000E+00  0.99700865E-03
 -0.28000000E+00  0.97467931E-03
 -0.27500000E+00  0.94678117E-03
 -0.27000000E+00  0.93467717E-03
 -0.26500000E+00  0.94379207E-03
 -0.26000000E+00  0.95523273E-03
 -0.25500000E+00  0.94073816E-03
 -0.25000000E+00  0.88890197E-03
 -0.24500000E+00  0.81601103E-03
 -0.24000000E+00  0.75015064E-03
 -0.23500000E+00  0.70733442E-03
 -0.23000000E+00  0.68507809E-03
 -0.22500000E+00  0.67500239E-03
 -0.22000000E+00  0.67521734E-03
 -0.21500000E+00  0.68916953E-03
 -0.21000000E+00  0.71674819E-03
 -0.20500000E+00  0.75063803E-03
 -0.20000000E+00  0.78144202E-03
 -0.19500000E+00  0.80428691E-03
