 -0.10000000E+01  0.65314261E-03
 -0.99500000E+00  0.65285857E-03
 -0.99000000E+00  0.64840911E-03
 -0.98500000E+00  0.63779959E-03
 -0.98000000E+00  0.62185683E-03
 -0.97500000E+00  0.60355053E-03
 -0.97000000E+00  0.58576860E-03
 -0.96500000E+00  0.57022792E-03
 -0.96000000E+00  0.55794822E-03
 -0.95500000E+00  0.54959964E-03
 -0.95000000E+00  0.54515227E-03
 -0.94500000E+00  0.54375838E-03
 -0.94000000E+00  0.54434489E-03
 -0.93500000E+00  0.54641262E-03
 -0.93000000E+00  0.55038377E-03
 -0.92500000E+00  0.55724914E-03
 -0.92000000E+00  0.56759442E-03
 -0.91500000E+00  0.58035607E-03
 -0.91000000E+00  0.59247653E-03
 -0.90500000E+00  0.60075587E-03
 -0.90000000E+00  0.60463501E-03
 -0.89500000E+00  0.60641266E-03
 -0.89000000E+00  0.60828193E-03
 -0.88500000E+00  0.61001850E-03
 -0.88000000E+00  0.60995625E-03
 -0.87500000E+00  0.60721468E-03
 -0.87000000E+00  0.60242280E-03
 -0.86500000E+00  0.59719703E-03
 -0.86000000E+00  0.59365241E-03
 -0.85500000E+00  0.59374397E-03
 -0.85000000E+00  0.59806117E-03
 -0.84500000E+00  0.60491975E-03
 -0.84000000E+00  0.61046897E-03
 -0.83500000E+00  0.60971767E-03
 -0.83000000E+00  0.59881007E-03
 -0.82500000E+00  0.57825749E-03
 -0.82000000E+00  0.55405312E-03
 -0.81500000E+00  0.53423666E-03
 -0.81000000E+00  0.52420147E-03
 -0.80500000E+00  0.52615950E-03
 -0.80000000E+00  0.54212022E-03
 -0.79500000E+00  0.57417390E-03
 -0.79000000E+00  0.61961428E-03
 -0.78500000E+00  0.66721117E-03
 -0.78000000E+00  0.70199418E-03
 -0.77500000E+00  0.71550868E-03
 -0.77000000E+00  0.71068259E-03
 -0.76500000E+00  0.69702571E-03
 -0.76000000E+00  0.68273154E-03
 -0.75500000E+00  0.67119059E-03
 -0.75000000E+00  0.66307046E-03
 -0.74500000E+00  0.65977608E-03
 -0.74000000E+00  0.66307289E-03
 -0.73500000E+00  0.67088436E-03
 -0.73000000E+00  0.67616640E-03
 -0.72500000E+00  0.67286931E-03
 -0.72000000E+00  0.66226737E-03
 -0.71500000E+00  0.65145141E-03
 -0.71000000E+00  0.64636755E-03
 -0.70500000E+00  0.64765425E-03
 -0.70000000E+00  0.65191569E-03
 -0.69500000E+00  0.65503854E-03
 -0.69000000E+00  0.65465923E-03
 -0.68500000E+00  0.65146745E-03
 -0.68000000E+00  0.64944811E-03
 -0.67500000E+00  0.65436209E-03
 -0.67000000E+00  0.67027593E-03
 -0.66500000E+00  0.69631218E-03
 -0.66000000E+00  0.72674224E-03
 -0.65500000E+00  0.75434842E-03
 -0.65000000E+00  0.77383414E-03
 -0.64500000E+00  0.78364319E-03
 -0.64000000E+00  0.78655121E-03
 -0.63500000E+00  0.78794016E-03
 -0.63000000E+00  0.79134709E-03
 -0.62500000E+00  0.79539541E-03
 -0.62000000E+00  0.79613160E-03
 -0.61500000E+00  0.79212651E-03
 -0.61000000E+00  0.78616488E-03
 -0.60500000E+00  0.78189206E-03
 -0.60000000E+00  0.77979038E-03
 -0.59500000E+00  0.77728442E-03
 -0.59000000E+00  0.77281746E-03
 -0.58500000E+00  0.76878879E-03
 -0.58000000E+00  0.76939065E-03
 -0.57500000E+00  0.77603166E-03
 -0.57000000E+00  0.78618153E-03
 -0.56500000E+00  0.79658142E-03
 -0.56000000E+00  0.80624245E-03
 -0.55500000E+00  0.81577732E-03
 -0.55000000E+00  0.82443855E-03
 -0.54500000E+00  0.82863123E-03
 -0.54000000E+00  0.82426984E-03
 -0.53500000E+00  0.81141366E-03
 -0.53000000E+00  0.79611103E-03
 -0.52500000E+00  0.78647544E-03
 -0.52000000E+00  0.78675730E-03
 -0.51500000E+00  0.79542671E-03
 -0.51000000E+00  0.80792424E-03
 -0.50500000E+00  0.81994765E-03
 -0.50000000E+00  0.82878598E-03
 -0.49500000E+00  0.83391864E-03
 -0.49000000E+00  0.83782650E-03
 -0.48500000E+00  0.84507761E-03
 -0.48000000E+00  0.85825824E-03
 -0.47500000E+00  0.87395311E-03
 -0.47000000E+00  0.88374613E-03
 -0.46500000E+00  0.88031657E-03
 -0.46000000E+00  0.86333577E-03
 -0.45500000E+00  0.84022066E-03
 -0.45000000E+00  0.82127131E-03
 -0.44500000E+00  0.81323956E-03
 -0.44000000E+00  0.81656596E-03
 -0.43500000E+00  0.82740430E-03
 -0.43000000E+00  0.84062487E-03
 -0.42500000E+00  0.85098550E-03
 -0.42000000E+00  0.85404039E-03
 -0.41500000E+00  0.84845072E-03
 -0.41000000E+00  0.83767596E-03
 -0.40500000E+00  0.82830886E-03
 -0.40000000E+00  0.82590188E-03
 -0.39500000E+00  0.83190277E-03
 -0.39000000E+00  0.84378153E-03
 -0.38500000E+00  0.85717729E-03
 -0.38000000E+00  0.86833072E-03
 -0.37500000E+00  0.87603917E-03
 -0.37000000E+00  0.88172007E-03
 -0.36500000E+00  0.88688190E-03
 -0.36000000E+00  0.89067414E-03
 -0.35500000E+00  0.89025570E-03
 -0.35000000E+00  0.88319840E-03
 -0.34500000E+00  0.86991814E-03
 -0.34000000E+00  0.85460371E-03
 -0.33500000E+00  0.84322184E-03
 -0.33000000E+00  0.83960026E-03
 -0.32500000E+00  0.84344445E-03
 -0.32000000E+00  0.85204273E-03
 -0.31500000E+00  0.86293460E-03
 -0.31000000E+00  0.87470705E-03
 -0.30500000E+00  0.88649360E-03
 -0.30000000E+00  0.89762071E-03
 -0.29500000E+00  0.90712944E-03
 -0.29000000E+00  0.91335099E-03
 -0.28500000E+00  0.91534248E-03
 -0.28000000E+00  0.91604327E-03
 -0.27500000E+00  0.92319225E-03
 -0.27000000E+00  0.94432309E-03
 -0.26500000E+00  0.97786456E-03
 -0.26000000E+00  0.10090802E-02
 -0.25500000E+00  0.10189191E-02
 -0.25000000E+00  0.10005169E-02
 -0.24500000E+00  0.96562232E-03
 -0.24000000E+00  0.93339764E-03
 -0.23500000E+00  0.91647681E-03
 -0.23000000E+00  0.91967175E-03
 -0.22500000E+00  0.94574590E-03
 -0.22000000E+00  0.99476146E-03
 -0.21500000E+00  0.10582307E-02
 -0.21000000E+00  0.11200030E-02
 -0.20500000E+00  0.11658067E-02
 -0.20000000E+00  0.11904356E-02
 -0.19500000E+00  0.11962597E-02
 -0.19000000E+00  0.11888456E-02
 -0.18500000E+00  0.11757387E-02
 -0.18000000E+00  0.11668260E-02
 -0.17500000E+00  0.11723829E-02
 -0.17000000E+00  0.11983962E-02
 -0.16500000E+00  0.12420918E-02
 -0.16000000E+00  0.12912347E-02
 -0.15500000E+00  0.13292898E-02
 -0.15000000E+00  0.13455484E-02
 -0.14500000E+00  0.13442950E-02
 -0.14000000E+00  0.13439597E-02
 -0.13500000E+00  0.13634338E-02
 -0.13000000E+00  0.14055015E-02
 -0.12500000E+00  0.14537869E-02
 -0.12000000E+00  0.14896332E-02
 -0.11500000E+00  0.15123327E-02
 -0.11000000E+00  0.15383719E-02
 -0.10500000E+00  0.15836210E-02
 -0.10000000E+00  0.16578477E-02
 -0.95000000E-01  0.17794392E-02
 -0.90000000E-01  0.19830136E-02
 -0.85000000E-01  0.22924784E-02
 -0.80000000E-01  0.26605646E-02
 -0.75000000E-01  0.29244099E-02
 -0.70000000E-01  0.28668373E-02
 -0.65000000E-01  0.23926764E-02
 -0.60000000E-01  0.16482972E-02
 -0.55000000E-01  0.91945263E-03
 -0.50000000E-01  0.41137208E-03
 -0.45000000E-01  0.15047524E-03
 -0.40000000E-01  0.57282835E-04
 -0.35000000E-01  0.52495340E-04
 -0.30000000E-01  0.96906869E-04
 -0.25000000E-01  0.17743239E-03
 -0.20000000E-01  0.28437560E-03
 -0.15000000E-01  0.40130567E-03
 -0.10000000E-01  0.50504736E-03
 -0.50000000E-02  0.56882931E-03
  0.00000000E+00  0.57084361E-03
  0.50000000E-02  0.50914464E-03
  0.10000000E-01  0.40740774E-03
  0.15000000E-01  0.29913598E-03
  0.20000000E-01  0.20602446E-03
  0.25000000E-01  0.13326853E-03
  0.30000000E-01  0.79972960E-04
  0.35000000E-01  0.49560467E-04
  0.40000000E-01  0.58755156E-04
  0.45000000E-01  0.15314858E-03
  0.50000000E-01  0.41695796E-03
  0.55000000E-01  0.93344951E-03
  0.60000000E-01  0.16798014E-02
  0.65000000E-01  0.24529716E-02
  0.70000000E-01  0.29656586E-02
  0.75000000E-01  0.30649890E-02
