 -0.10000000E+01  0.14246566E+00
 -0.99500000E+00  0.14256921E+00
 -0.99000000E+00  0.14230931E+00
 -0.98500000E+00  0.14165617E+00
 -0.98000000E+00  0.14087353E+00
 -0.97500000E+00  0.14038873E+00
 -0.97000000E+00  0.14046041E+00
 -0.96500000E+00  0.14097129E+00
 -0.96000000E+00  0.14159114E+00
 -0.95500000E+00  0.14210183E+00
 -0.95000000E+00  0.14252502E+00
 -0.94500000E+00  0.14298401E+00
 -0.94000000E+00  0.14349967E+00
 -0.93500000E+00  0.14394132E+00
 -0.93000000E+00  0.14419661E+00
 -0.92500000E+00  0.14437721E+00
 -0.92000000E+00  0.14476471E+00
 -0.91500000E+00  0.14547451E+00
 -0.91000000E+00  0.14623200E+00
 -0.90500000E+00  0.14660741E+00
 -0.90000000E+00  0.14647188E+00
 -0.89500000E+00  0.14613153E+00
 -0.89000000E+00  0.14604860E+00
 -0.88500000E+00  0.14653779E+00
 -0.88000000E+00  0.14766276E+00
 -0.87500000E+00  0.14920924E+00
 -0.87000000E+00  0.15067977E+00
 -0.86500000E+00  0.15149043E+00
 -0.86000000E+00  0.15141039E+00
 -0.85500000E+00  0.15086059E+00
 -0.85000000E+00  0.15064999E+00
 -0.84500000E+00  0.15130851E+00
 -0.84000000E+00  0.15264117E+00
 -0.83500000E+00  0.15387933E+00
 -0.83000000E+00  0.15426351E+00
 -0.82500000E+00  0.15359720E+00
 -0.82000000E+00  0.15232852E+00
 -0.81500000E+00  0.15109914E+00
 -0.81000000E+00  0.15025311E+00
 -0.80500000E+00  0.14983530E+00
 -0.80000000E+00  0.14995418E+00
 -0.79500000E+00  0.15088605E+00
 -0.79000000E+00  0.15269572E+00
 -0.78500000E+00  0.15491952E+00
 -0.78000000E+00  0.15683650E+00
 -0.77500000E+00  0.15802199E+00
 -0.77000000E+00  0.15851643E+00
 -0.76500000E+00  0.15853826E+00
 -0.76000000E+00  0.15819085E+00
 -0.75500000E+00  0.15745672E+00
 -0.75000000E+00  0.15644472E+00
 -0.74500000E+00  0.15562757E+00
