 -0.10000000E+01  0.64852143E-03
 -0.99500000E+00  0.65241450E-03
 -0.99000000E+00  0.65313270E-03
 -0.98500000E+00  0.64726918E-03
 -0.98000000E+00  0.63703724E-03
 -0.97500000E+00  0.62787250E-03
 -0.97000000E+00  0.62363512E-03
 -0.96500000E+00  0.62423374E-03
 -0.96000000E+00  0.62722459E-03
 -0.95500000E+00  0.63072488E-03
 -0.95000000E+00  0.63449238E-03
 -0.94500000E+00  0.63875074E-03
 -0.94000000E+00  0.64280551E-03
 -0.93500000E+00  0.64525734E-03
 -0.93000000E+00  0.64544535E-03
 -0.92500000E+00  0.64449449E-03
 -0.92000000E+00  0.64490901E-03
 -0.91500000E+00  0.64877032E-03
 -0.91000000E+00  0.65585924E-03
 -0.90500000E+00  0.66379460E-03
 -0.90000000E+00  0.67049559E-03
 -0.89500000E+00  0.67629747E-03
 -0.89000000E+00  0.68354563E-03
 -0.88500000E+00  0.69469520E-03
 -0.88000000E+00  0.71059255E-03
 -0.87500000E+00  0.72905203E-03
 -0.87000000E+00  0.74442472E-03
 -0.86500000E+00  0.75040009E-03
 -0.86000000E+00  0.74573123E-03
 -0.85500000E+00  0.73751076E-03
 -0.85000000E+00  0.73721088E-03
 -0.84500000E+00  0.75213681E-03
 -0.84000000E+00  0.77959760E-03
 -0.83500000E+00  0.80780494E-03
 -0.83000000E+00  0.82253480E-03
 -0.82500000E+00  0.81605779E-03
 -0.82000000E+00  0.79241719E-03
 -0.81500000E+00  0.76357842E-03
 -0.81000000E+00  0.73910630E-03
 -0.80500000E+00  0.72009431E-03
 -0.80000000E+00  0.70343687E-03
 -0.79500000E+00  0.68962643E-03
 -0.79000000E+00  0.68365350E-03
 -0.78500000E+00  0.68868044E-03
 -0.78000000E+00  0.70118703E-03
 -0.77500000E+00  0.71305941E-03
 -0.77000000E+00  0.71742127E-03
 -0.76500000E+00  0.71243360E-03
 -0.76000000E+00  0.70112839E-03
 -0.75500000E+00  0.68906647E-03
 -0.75000000E+00  0.68243619E-03
 -0.74500000E+00  0.68727732E-03
 -0.74000000E+00  0.70739166E-03
 -0.73500000E+00  0.73982913E-03
 -0.73000000E+00  0.77327231E-03
 -0.72500000E+00  0.79445836E-03
 -0.72000000E+00  0.79702830E-03
 -0.71500000E+00  0.78290217E-03
 -0.71000000E+00  0.75715344E-03
 -0.70500000E+00  0.72518112E-03
 -0.70000000E+00  0.69365540E-03
 -0.69500000E+00  0.66948001E-03
 -0.69000000E+00  0.65594243E-03
 -0.68500000E+00  0.65134785E-03
 -0.68000000E+00  0.65231463E-03
 -0.67500000E+00  0.65775387E-03
 -0.67000000E+00  0.66910329E-03
 -0.66500000E+00  0.68709050E-03
 -0.66000000E+00  0.70906643E-03
 -0.65500000E+00  0.72976207E-03
 -0.65000000E+00  0.74455392E-03
 -0.64500000E+00  0.75264528E-03
 -0.64000000E+00  0.75784837E-03
 -0.63500000E+00  0.76531603E-03
 -0.63000000E+00  0.77587795E-03
 -0.62500000E+00  0.78415349E-03
 -0.62000000E+00  0.78420133E-03
 -0.61500000E+00  0.77705649E-03
 -0.61000000E+00  0.77099872E-03
 -0.60500000E+00  0.77395651E-03
 -0.60000000E+00  0.78649436E-03
 -0.59500000E+00  0.80201065E-03
 -0.59000000E+00  0.81260986E-03
 -0.58500000E+00  0.81476400E-03
 -0.58000000E+00  0.81061076E-03
 -0.57500000E+00  0.80491828E-03
 -0.57000000E+00  0.80112119E-03
 -0.56500000E+00  0.80021535E-03
 -0.56000000E+00  0.80288167E-03
 -0.55500000E+00  0.81119436E-03
 -0.55000000E+00  0.82674038E-03
 -0.54500000E+00  0.84701450E-03
 -0.54000000E+00  0.86531920E-03
 -0.53500000E+00  0.87579506E-03
 -0.53000000E+00  0.87836620E-03
 -0.52500000E+00  0.87791262E-03
 -0.52000000E+00  0.87901865E-03
 -0.51500000E+00  0.88204016E-03
 -0.51000000E+00  0.88303832E-03
 -0.50500000E+00  0.87620446E-03
 -0.50000000E+00  0.85739102E-03
 -0.49500000E+00  0.82759606E-03
 -0.49000000E+00  0.79381299E-03
 -0.48500000E+00  0.76536290E-03
 -0.48000000E+00  0.74803595E-03
 -0.47500000E+00  0.74109857E-03
 -0.47000000E+00  0.73954774E-03
 -0.46500000E+00  0.73906290E-03
 -0.46000000E+00  0.73928574E-03
 -0.45500000E+00  0.74304396E-03
 -0.45000000E+00  0.75251597E-03
 -0.44500000E+00  0.76623719E-03
 -0.44000000E+00  0.78043036E-03
 -0.43500000E+00  0.79299082E-03
 -0.43000000E+00  0.80458442E-03
 -0.42500000E+00  0.81532208E-03
 -0.42000000E+00  0.82230485E-03
 -0.41500000E+00  0.82245918E-03
 -0.41000000E+00  0.81724511E-03
 -0.40500000E+00  0.81246736E-03
 -0.40000000E+00  0.81276865E-03
 -0.39500000E+00  0.81782076E-03
 -0.39000000E+00  0.82493442E-03
 -0.38500000E+00  0.83378359E-03
 -0.38000000E+00  0.84706222E-03
 -0.37500000E+00  0.86796886E-03
 -0.37000000E+00  0.89818951E-03
 -0.36500000E+00  0.93636079E-03
 -0.36000000E+00  0.97694500E-03
 -0.35500000E+00  0.10116042E-02
 -0.35000000E+00  0.10324389E-02
 -0.34500000E+00  0.10339495E-02
 -0.34000000E+00  0.10139049E-02
 -0.33500000E+00  0.97559001E-03
 -0.33000000E+00  0.92970241E-03
 -0.32500000E+00  0.89131070E-03
 -0.32000000E+00  0.87253738E-03
 -0.31500000E+00  0.87726242E-03
 -0.31000000E+00  0.90174882E-03
 -0.30500000E+00  0.93903932E-03
 -0.30000000E+00  0.98230202E-03
 -0.29500000E+00  0.10242354E-02
 -0.29000000E+00  0.10550472E-02
 -0.28500000E+00  0.10651435E-02
 -0.28000000E+00  0.10531817E-02
 -0.27500000E+00  0.10303950E-02
 -0.27000000E+00  0.10131548E-02
 -0.26500000E+00  0.10091513E-02
 -0.26000000E+00  0.10115211E-02
 -0.25500000E+00  0.10078525E-02
 -0.25000000E+00  0.99457283E-03
 -0.24500000E+00  0.98040548E-03
 -0.24000000E+00  0.97543334E-03
 -0.23500000E+00  0.97986776E-03
 -0.23000000E+00  0.98548543E-03
 -0.22500000E+00  0.98575656E-03
 -0.22000000E+00  0.98175888E-03
 -0.21500000E+00  0.97867238E-03
 -0.21000000E+00  0.97893964E-03
 -0.20500000E+00  0.98030497E-03
 -0.20000000E+00  0.98005126E-03
 -0.19500000E+00  0.97978408E-03
 -0.19000000E+00  0.98524354E-03
 -0.18500000E+00  0.10015827E-02
 -0.18000000E+00  0.10293229E-02
 -0.17500000E+00  0.10647866E-02
 -0.17000000E+00  0.11033278E-02
 -0.16500000E+00  0.11404690E-02
 -0.16000000E+00  0.11691183E-02
 -0.15500000E+00  0.11780604E-02
 -0.15000000E+00  0.11586461E-02
