 -0.40000000E+01  0.00000000E+00
 -0.39975000E+01  0.00000000E+00
 -0.39950000E+01  0.00000000E+00
 -0.39925000E+01  0.00000000E+00
 -0.39900000E+01  0.00000000E+00
 -0.39875000E+01  0.00000000E+00
 -0.39850000E+01  0.00000000E+00
 -0.39825000E+01  0.00000000E+00
 -0.39800000E+01  0.00000000E+00
 -0.39775000E+01  0.00000000E+00
 -0.39750000E+01  0.00000000E+00
 -0.39725000E+01  0.00000000E+00
 -0.39700000E+01  0.00000000E+00
 -0.39675000E+01  0.00000000E+00
 -0.39650000E+01  0.00000000E+00
 -0.39625000E+01  0.00000000E+00
 -0.39600000E+01  0.00000000E+00
 -0.39575000E+01  0.00000000E+00
 -0.39550000E+01  0.00000000E+00
 -0.39525000E+01  0.00000000E+00
 -0.39500000E+01  0.00000000E+00
 -0.39475000E+01  0.00000000E+00
 -0.39450000E+01  0.00000000E+00
 -0.39425000E+01  0.00000000E+00
 -0.39400000E+01  0.00000000E+00
 -0.39375000E+01  0.00000000E+00
 -0.39350000E+01  0.00000000E+00
 -0.39325000E+01  0.00000000E+00
 -0.39300000E+01  0.00000000E+00
 -0.39275000E+01  0.00000000E+00
 -0.39250000E+01  0.00000000E+00
 -0.39225000E+01  0.00000000E+00
 -0.39200000E+01  0.00000000E+00
 -0.39175000E+01  0.00000000E+00
 -0.39150000E+01  0.00000000E+00
 -0.39125000E+01  0.00000000E+00
 -0.39100000E+01  0.00000000E+00
 -0.39075000E+01  0.00000000E+00
 -0.39050000E+01  0.00000000E+00
 -0.39025000E+01  0.00000000E+00
 -0.39000000E+01  0.00000000E+00
 -0.38975000E+01  0.00000000E+00
 -0.38950000E+01  0.00000000E+00
 -0.38925000E+01  0.00000000E+00
 -0.38900000E+01  0.00000000E+00
 -0.38875000E+01  0.00000000E+00
 -0.38850000E+01  0.00000000E+00
 -0.38825000E+01  0.00000000E+00
 -0.38800000E+01  0.00000000E+00
 -0.38775000E+01  0.00000000E+00
 -0.38750000E+01  0.00000000E+00
 -0.38725000E+01  0.00000000E+00
 -0.38700000E+01  0.00000000E+00
