 -0.50000000E+01  0.00000000E+00
 -0.49975000E+01  0.00000000E+00
 -0.49950000E+01  0.00000000E+00
 -0.49925000E+01  0.00000000E+00
 -0.49900000E+01  0.00000000E+00
 -0.49875000E+01  0.00000000E+00
 -0.49850000E+01  0.00000000E+00
 -0.49825000E+01  0.00000000E+00
 -0.49800000E+01  0.00000000E+00
 -0.49775000E+01  0.00000000E+00
 -0.49750000E+01  0.00000000E+00
 -0.49725000E+01  0.00000000E+00
 -0.49700000E+01  0.00000000E+00
 -0.49675000E+01  0.00000000E+00
 -0.49650000E+01  0.00000000E+00
 -0.49625000E+01  0.00000000E+00
 -0.49600000E+01  0.00000000E+00
 -0.49575000E+01  0.00000000E+00
 -0.49550000E+01  0.00000000E+00
 -0.49525000E+01  0.00000000E+00
 -0.49500000E+01  0.00000000E+00
 -0.49475000E+01  0.00000000E+00
 -0.49450000E+01  0.00000000E+00
 -0.49425000E+01  0.00000000E+00
 -0.49400000E+01  0.00000000E+00
 -0.49375000E+01  0.00000000E+00
 -0.49350000E+01  0.00000000E+00
 -0.49325000E+01  0.00000000E+00
 -0.49300000E+01  0.00000000E+00
 -0.49275000E+01  0.00000000E+00
 -0.49250000E+01  0.00000000E+00
 -0.49225000E+01  0.00000000E+00
 -0.49200000E+01  0.00000000E+00
 -0.49175000E+01  0.00000000E+00
 -0.49150000E+01  0.00000000E+00
 -0.49125000E+01  0.00000000E+00
 -0.49100000E+01  0.00000000E+00
 -0.49075000E+01  0.00000000E+00
 -0.49050000E+01  0.00000000E+00
 -0.49025000E+01  0.00000000E+00
 -0.49000000E+01  0.00000000E+00
 -0.48975000E+01  0.00000000E+00
 -0.48950000E+01  0.00000000E+00
 -0.48925000E+01  0.00000000E+00
 -0.48900000E+01  0.00000000E+00
 -0.48875000E+01  0.00000000E+00
 -0.48850000E+01  0.00000000E+00
 -0.48825000E+01  0.00000000E+00
 -0.48800000E+01  0.00000000E+00
 -0.48775000E+01  0.00000000E+00
 -0.48750000E+01  0.00000000E+00
 -0.48725000E+01  0.00000000E+00
 -0.48700000E+01  0.00000000E+00
 -0.48675000E+01  0.00000000E+00
 -0.48650000E+01  0.00000000E+00
 -0.48625000E+01  0.00000000E+00
 -0.48600000E+01  0.00000000E+00
 -0.48575000E+01  0.00000000E+00
 -0.48550000E+01  0.00000000E+00
 -0.48525000E+01  0.00000000E+00
 -0.48500000E+01  0.00000000E+00
 -0.48475000E+01  0.00000000E+00
 -0.48450000E+01  0.00000000E+00
 -0.48425000E+01  0.00000000E+00
 -0.48400000E+01  0.00000000E+00
 -0.48375000E+01  0.00000000E+00
 -0.48350000E+01  0.00000000E+00
 -0.48325000E+01  0.00000000E+00
 -0.48300000E+01  0.00000000E+00
 -0.48275000E+01  0.00000000E+00
 -0.48250000E+01  0.00000000E+00
 -0.48225000E+01  0.00000000E+00
 -0.48200000E+01  0.00000000E+00
 -0.48175000E+01  0.00000000E+00
 -0.48150000E+01  0.00000000E+00
 -0.48125000E+01  0.00000000E+00
 -0.48100000E+01  0.00000000E+00
 -0.48075000E+01  0.00000000E+00
 -0.48050000E+01  0.00000000E+00
 -0.48025000E+01  0.00000000E+00
 -0.48000000E+01  0.00000000E+00
 -0.47975000E+01  0.00000000E+00
 -0.47950000E+01  0.00000000E+00
 -0.47925000E+01  0.00000000E+00
 -0.47900000E+01  0.00000000E+00
 -0.47875000E+01  0.00000000E+00
 -0.47850000E+01  0.00000000E+00
 -0.47825000E+01  0.00000000E+00
 -0.47800000E+01  0.00000000E+00
 -0.47775000E+01  0.00000000E+00
 -0.47750000E+01  0.00000000E+00
 -0.47725000E+01  0.00000000E+00
 -0.47700000E+01  0.00000000E+00
 -0.47675000E+01  0.00000000E+00
 -0.47650000E+01  0.00000000E+00
 -0.47625000E+01  0.00000000E+00
 -0.47600000E+01  0.00000000E+00
 -0.47575000E+01  0.00000000E+00
 -0.47550000E+01  0.00000000E+00
 -0.47525000E+01  0.00000000E+00
 -0.47500000E+01  0.00000000E+00
 -0.47475000E+01  0.00000000E+00
 -0.47450000E+01  0.00000000E+00
 -0.47425000E+01  0.00000000E+00
 -0.47400000E+01  0.00000000E+00
 -0.47375000E+01  0.00000000E+00
 -0.47350000E+01  0.00000000E+00
 -0.47325000E+01  0.00000000E+00
 -0.47300000E+01  0.00000000E+00
 -0.47275000E+01  0.00000000E+00
 -0.47250000E+01  0.00000000E+00
 -0.47225000E+01  0.00000000E+00
 -0.47200000E+01  0.00000000E+00
 -0.47175000E+01  0.00000000E+00
 -0.47150000E+01  0.00000000E+00
 -0.47125000E+01  0.00000000E+00
 -0.47100000E+01  0.00000000E+00
 -0.47075000E+01  0.00000000E+00
 -0.47050000E+01  0.00000000E+00
 -0.47025000E+01  0.00000000E+00
 -0.47000000E+01  0.00000000E+00
 -0.46975000E+01  0.00000000E+00
 -0.46950000E+01  0.00000000E+00
 -0.46925000E+01  0.00000000E+00
 -0.46900000E+01  0.00000000E+00
 -0.46875000E+01  0.00000000E+00
 -0.46850000E+01  0.00000000E+00
 -0.46825000E+01  0.00000000E+00
 -0.46800000E+01  0.00000000E+00
 -0.46775000E+01  0.00000000E+00
 -0.46750000E+01  0.00000000E+00
 -0.46725000E+01  0.00000000E+00
 -0.46700000E+01  0.00000000E+00
 -0.46675000E+01  0.00000000E+00
 -0.46650000E+01  0.00000000E+00
 -0.46625000E+01  0.00000000E+00
 -0.46600000E+01  0.00000000E+00
 -0.46575000E+01  0.00000000E+00
 -0.46550000E+01  0.00000000E+00
 -0.46525000E+01  0.00000000E+00
 -0.46500000E+01  0.00000000E+00
 -0.46475000E+01  0.00000000E+00
 -0.46450000E+01  0.00000000E+00
 -0.46425000E+01  0.00000000E+00
 -0.46400000E+01  0.00000000E+00
 -0.46375000E+01  0.00000000E+00
 -0.46350000E+01  0.00000000E+00
 -0.46325000E+01  0.00000000E+00
 -0.46300000E+01  0.00000000E+00
 -0.46275000E+01  0.00000000E+00
 -0.46250000E+01  0.00000000E+00
 -0.46225000E+01  0.00000000E+00
 -0.46200000E+01  0.00000000E+00
 -0.46175000E+01  0.00000000E+00
 -0.46150000E+01  0.00000000E+00
 -0.46125000E+01  0.00000000E+00
 -0.46100000E+01  0.00000000E+00
 -0.46075000E+01  0.00000000E+00
 -0.46050000E+01  0.00000000E+00
 -0.46025000E+01  0.00000000E+00
 -0.46000000E+01  0.00000000E+00
 -0.45975000E+01  0.00000000E+00
 -0.45950000E+01  0.00000000E+00
 -0.45925000E+01  0.00000000E+00
 -0.45900000E+01  0.00000000E+00
 -0.45875000E+01  0.00000000E+00
 -0.45850000E+01  0.00000000E+00
 -0.45825000E+01  0.00000000E+00
 -0.45800000E+01  0.00000000E+00
 -0.45775000E+01  0.00000000E+00
 -0.45750000E+01  0.00000000E+00
 -0.45725000E+01  0.00000000E+00
 -0.45700000E+01  0.00000000E+00
 -0.45675000E+01  0.00000000E+00
 -0.45650000E+01  0.00000000E+00
 -0.45625000E+01  0.00000000E+00
 -0.45600000E+01  0.00000000E+00
 -0.45575000E+01  0.00000000E+00
 -0.45550000E+01  0.00000000E+00
 -0.45525000E+01  0.00000000E+00
 -0.45500000E+01  0.00000000E+00
 -0.45475000E+01  0.00000000E+00
 -0.45450000E+01  0.00000000E+00
 -0.45425000E+01  0.00000000E+00
 -0.45400000E+01  0.00000000E+00
 -0.45375000E+01  0.00000000E+00
 -0.45350000E+01  0.00000000E+00
 -0.45325000E+01  0.00000000E+00
 -0.45300000E+01  0.00000000E+00
 -0.45275000E+01  0.00000000E+00
 -0.45250000E+01  0.00000000E+00
 -0.45225000E+01  0.00000000E+00
 -0.45200000E+01  0.00000000E+00
 -0.45175000E+01  0.00000000E+00
 -0.45150000E+01  0.00000000E+00
 -0.45125000E+01  0.00000000E+00
 -0.45100000E+01  0.00000000E+00
 -0.45075000E+01  0.00000000E+00
 -0.45050000E+01  0.00000000E+00
 -0.45025000E+01  0.00000000E+00
 -0.45000000E+01  0.00000000E+00
 -0.44975000E+01  0.00000000E+00
 -0.44950000E+01  0.69259337E-20
 -0.44925000E+01  0.76853808E-19
 -0.44900000E+01  0.57300664E-18
 -0.44875000E+01  0.38801066E-17
 -0.44850000E+01  0.24591123E-16
 -0.44825000E+01  0.14647311E-15
 -0.44800000E+01  0.82047084E-15
 -0.44775000E+01  0.43228020E-14
 -0.44750000E+01  0.21424456E-13
 -0.44725000E+01  0.99894192E-13
 -0.44700000E+01  0.43823218E-12
 -0.44675000E+01  0.18090668E-11
 -0.44650000E+01  0.70282962E-11
 -0.44625000E+01  0.25701375E-10
 -0.44600000E+01  0.88480458E-10
 -0.44575000E+01  0.28681793E-09
 -0.44550000E+01  0.87564344E-09
 -0.44525000E+01  0.25183570E-08
 -0.44500000E+01  0.68249299E-08
 -0.44475000E+01  0.17434505E-07
 -0.44450000E+01  0.41996402E-07
 -0.44425000E+01  0.95431346E-07
 -0.44400000E+01  0.20467349E-06
 -0.44375000E+01  0.41454756E-06
 -0.44350000E+01  0.79345550E-06
 -0.44325000E+01  0.14363182E-05
 -0.44300000E+01  0.24613008E-05
 -0.44275000E+01  0.39970977E-05
 -0.44250000E+01  0.61597025E-05
 -0.44225000E+01  0.90216146E-05
 -0.44200000E+01  0.12581078E-04
 -0.44175000E+01  0.16741922E-04
 -0.44150000E+01  0.21313596E-04
 -0.44125000E+01  0.26035411E-04
 -0.44100000E+01  0.30620520E-04
 -0.44075000E+01  0.34807530E-04
 -0.44050000E+01  0.38404588E-04
 -0.44025000E+01  0.41313814E-04
 -0.44000000E+01  0.43531564E-04
 -0.43975000E+01  0.45128489E-04
 -0.43950000E+01  0.46218934E-04
 -0.43925000E+01  0.46930245E-04
 -0.43900000E+01  0.47379567E-04
 -0.43875000E+01  0.47661103E-04
 -0.43850000E+01  0.47842785E-04
 -0.43825000E+01  0.47969149E-04
 -0.43800000E+01  0.48066966E-04
 -0.43775000E+01  0.48151069E-04
 -0.43750000E+01  0.48229064E-04
 -0.43725000E+01  0.48304570E-04
 -0.43700000E+01  0.48379188E-04
 -0.43675000E+01  0.48453579E-04
 -0.43650000E+01  0.48527996E-04
 -0.43625000E+01  0.48602530E-04
 -0.43600000E+01  0.48677214E-04
 -0.43575000E+01  0.48752056E-04
 -0.43550000E+01  0.48827060E-04
 -0.43525000E+01  0.48902228E-04
 -0.43500000E+01  0.48977559E-04
 -0.43475000E+01  0.49053055E-04
 -0.43450000E+01  0.49128715E-04
 -0.43425000E+01  0.49204541E-04
 -0.43400000E+01  0.49280533E-04
 -0.43375000E+01  0.49356691E-04
 -0.43350000E+01  0.49433016E-04
 -0.43325000E+01  0.49509508E-04
 -0.43300000E+01  0.49586168E-04
 -0.43275000E+01  0.49662996E-04
 -0.43250000E+01  0.49739993E-04
 -0.43225000E+01  0.49817158E-04
 -0.43200000E+01  0.49894494E-04
 -0.43175000E+01  0.49971999E-04
 -0.43150000E+01  0.50049676E-04
 -0.43125000E+01  0.50127523E-04
 -0.43100000E+01  0.50205542E-04
 -0.43075000E+01  0.50283733E-04
 -0.43050000E+01  0.50362096E-04
 -0.43025000E+01  0.50440633E-04
 -0.43000000E+01  0.50519343E-04
 -0.42975000E+01  0.50598227E-04
 -0.42950000E+01  0.50677286E-04
 -0.42925000E+01  0.50756519E-04
 -0.42900000E+01  0.50835929E-04
 -0.42875000E+01  0.50915514E-04
 -0.42850000E+01  0.50995276E-04
 -0.42825000E+01  0.51075215E-04
 -0.42800000E+01  0.51155332E-04
 -0.42775000E+01  0.51235626E-04
 -0.42750000E+01  0.51316100E-04
 -0.42725000E+01  0.51396752E-04
 -0.42700000E+01  0.51477584E-04
 -0.42675000E+01  0.51558597E-04
 -0.42650000E+01  0.51639790E-04
 -0.42625000E+01  0.51721164E-04
 -0.42600000E+01  0.51802720E-04
 -0.42575000E+01  0.51884458E-04
 -0.42550000E+01  0.51966379E-04
 -0.42525000E+01  0.52048483E-04
 -0.42500000E+01  0.52130772E-04
 -0.42475000E+01  0.52213244E-04
 -0.42450000E+01  0.52295902E-04
 -0.42425000E+01  0.52378745E-04
 -0.42400000E+01  0.52461774E-04
 -0.42375000E+01  0.52544989E-04
 -0.42350000E+01  0.52628392E-04
 -0.42325000E+01  0.52711982E-04
 -0.42300000E+01  0.52795761E-04
 -0.42275000E+01  0.52879728E-04
 -0.42250000E+01  0.52963884E-04
 -0.42225000E+01  0.53048231E-04
 -0.42200000E+01  0.53132767E-04
 -0.42175000E+01  0.53217495E-04
 -0.42150000E+01  0.53302414E-04
 -0.42125000E+01  0.53387526E-04
