 -0.50000000E+01  0.00000000E+00
 -0.49975000E+01  0.00000000E+00
 -0.49950000E+01  0.00000000E+00
 -0.49925000E+01  0.00000000E+00
 -0.49900000E+01  0.00000000E+00
 -0.49875000E+01  0.00000000E+00
 -0.49850000E+01  0.00000000E+00
 -0.49825000E+01  0.00000000E+00
 -0.49800000E+01  0.00000000E+00
 -0.49775000E+01  0.00000000E+00
 -0.49750000E+01  0.00000000E+00
 -0.49725000E+01  0.00000000E+00
 -0.49700000E+01  0.00000000E+00
 -0.49675000E+01  0.00000000E+00
 -0.49650000E+01  0.00000000E+00
 -0.49625000E+01  0.00000000E+00
 -0.49600000E+01  0.00000000E+00
 -0.49575000E+01  0.00000000E+00
 -0.49550000E+01  0.00000000E+00
 -0.49525000E+01  0.00000000E+00
 -0.49500000E+01  0.00000000E+00
 -0.49475000E+01  0.00000000E+00
 -0.49450000E+01  0.00000000E+00
 -0.49425000E+01  0.00000000E+00
 -0.49400000E+01  0.00000000E+00
 -0.49375000E+01  0.00000000E+00
 -0.49350000E+01  0.00000000E+00
 -0.49325000E+01  0.00000000E+00
 -0.49300000E+01  0.00000000E+00
 -0.49275000E+01  0.00000000E+00
 -0.49250000E+01  0.00000000E+00
 -0.49225000E+01  0.00000000E+00
 -0.49200000E+01  0.00000000E+00
 -0.49175000E+01  0.00000000E+00
 -0.49150000E+01  0.00000000E+00
 -0.49125000E+01  0.00000000E+00
 -0.49100000E+01  0.00000000E+00
 -0.49075000E+01  0.00000000E+00
 -0.49050000E+01  0.00000000E+00
 -0.49025000E+01  0.00000000E+00
 -0.49000000E+01  0.00000000E+00
 -0.48975000E+01  0.00000000E+00
 -0.48950000E+01  0.00000000E+00
 -0.48925000E+01  0.00000000E+00
 -0.48900000E+01  0.00000000E+00
 -0.48875000E+01  0.00000000E+00
 -0.48850000E+01  0.00000000E+00
 -0.48825000E+01  0.00000000E+00
 -0.48800000E+01  0.00000000E+00
 -0.48775000E+01  0.00000000E+00
 -0.48750000E+01  0.00000000E+00
 -0.48725000E+01  0.00000000E+00
 -0.48700000E+01  0.00000000E+00
 -0.48675000E+01  0.00000000E+00
 -0.48650000E+01  0.00000000E+00
 -0.48625000E+01  0.00000000E+00
 -0.48600000E+01  0.00000000E+00
 -0.48575000E+01  0.00000000E+00
 -0.48550000E+01  0.00000000E+00
 -0.48525000E+01  0.00000000E+00
 -0.48500000E+01  0.00000000E+00
 -0.48475000E+01  0.00000000E+00
 -0.48450000E+01  0.00000000E+00
 -0.48425000E+01  0.00000000E+00
 -0.48400000E+01  0.00000000E+00
 -0.48375000E+01  0.00000000E+00
 -0.48350000E+01  0.00000000E+00
 -0.48325000E+01  0.00000000E+00
 -0.48300000E+01  0.00000000E+00
 -0.48275000E+01  0.00000000E+00
 -0.48250000E+01  0.00000000E+00
 -0.48225000E+01  0.00000000E+00
 -0.48200000E+01  0.00000000E+00
 -0.48175000E+01  0.00000000E+00
 -0.48150000E+01  0.00000000E+00
 -0.48125000E+01  0.00000000E+00
 -0.48100000E+01  0.00000000E+00
 -0.48075000E+01  0.00000000E+00
 -0.48050000E+01  0.00000000E+00
 -0.48025000E+01  0.00000000E+00
 -0.48000000E+01  0.00000000E+00
 -0.47975000E+01  0.00000000E+00
 -0.47950000E+01  0.00000000E+00
 -0.47925000E+01  0.00000000E+00
 -0.47900000E+01  0.00000000E+00
 -0.47875000E+01  0.00000000E+00
 -0.47850000E+01  0.00000000E+00
 -0.47825000E+01  0.00000000E+00
 -0.47800000E+01  0.00000000E+00
 -0.47775000E+01  0.00000000E+00
 -0.47750000E+01  0.00000000E+00
 -0.47725000E+01  0.00000000E+00
 -0.47700000E+01  0.00000000E+00
 -0.47675000E+01  0.00000000E+00
 -0.47650000E+01  0.00000000E+00
 -0.47625000E+01  0.00000000E+00
 -0.47600000E+01  0.00000000E+00
 -0.47575000E+01  0.00000000E+00
 -0.47550000E+01  0.00000000E+00
 -0.47525000E+01  0.00000000E+00
 -0.47500000E+01  0.00000000E+00
 -0.47475000E+01  0.00000000E+00
 -0.47450000E+01  0.00000000E+00
 -0.47425000E+01  0.00000000E+00
 -0.47400000E+01  0.00000000E+00
 -0.47375000E+01  0.00000000E+00
 -0.47350000E+01  0.00000000E+00
 -0.47325000E+01  0.00000000E+00
 -0.47300000E+01  0.00000000E+00
 -0.47275000E+01  0.00000000E+00
 -0.47250000E+01  0.00000000E+00
 -0.47225000E+01  0.00000000E+00
 -0.47200000E+01  0.00000000E+00
 -0.47175000E+01  0.00000000E+00
 -0.47150000E+01  0.00000000E+00
 -0.47125000E+01  0.00000000E+00
 -0.47100000E+01  0.00000000E+00
 -0.47075000E+01  0.00000000E+00
 -0.47050000E+01  0.00000000E+00
 -0.47025000E+01  0.00000000E+00
 -0.47000000E+01  0.00000000E+00
 -0.46975000E+01  0.00000000E+00
 -0.46950000E+01  0.00000000E+00
 -0.46925000E+01  0.00000000E+00
 -0.46900000E+01  0.00000000E+00
 -0.46875000E+01  0.00000000E+00
 -0.46850000E+01  0.00000000E+00
 -0.46825000E+01  0.00000000E+00
 -0.46800000E+01  0.00000000E+00
 -0.46775000E+01  0.00000000E+00
 -0.46750000E+01  0.00000000E+00
 -0.46725000E+01  0.00000000E+00
 -0.46700000E+01  0.00000000E+00
 -0.46675000E+01  0.00000000E+00
 -0.46650000E+01  0.00000000E+00
 -0.46625000E+01  0.00000000E+00
 -0.46600000E+01  0.00000000E+00
 -0.46575000E+01  0.00000000E+00
 -0.46550000E+01  0.00000000E+00
 -0.46525000E+01  0.00000000E+00
 -0.46500000E+01  0.00000000E+00
 -0.46475000E+01  0.00000000E+00
 -0.46450000E+01  0.00000000E+00
 -0.46425000E+01  0.00000000E+00
 -0.46400000E+01  0.00000000E+00
 -0.46375000E+01  0.00000000E+00
 -0.46350000E+01  0.00000000E+00
 -0.46325000E+01  0.00000000E+00
 -0.46300000E+01  0.00000000E+00
 -0.46275000E+01  0.00000000E+00
 -0.46250000E+01  0.00000000E+00
 -0.46225000E+01  0.00000000E+00
 -0.46200000E+01  0.00000000E+00
 -0.46175000E+01  0.00000000E+00
 -0.46150000E+01  0.00000000E+00
 -0.46125000E+01  0.00000000E+00
 -0.46100000E+01  0.00000000E+00
 -0.46075000E+01  0.00000000E+00
 -0.46050000E+01  0.00000000E+00
 -0.46025000E+01  0.00000000E+00
 -0.46000000E+01  0.00000000E+00
 -0.45975000E+01  0.00000000E+00
 -0.45950000E+01  0.00000000E+00
 -0.45925000E+01  0.00000000E+00
 -0.45900000E+01  0.00000000E+00
 -0.45875000E+01  0.00000000E+00
 -0.45850000E+01  0.00000000E+00
 -0.45825000E+01  0.00000000E+00
 -0.45800000E+01  0.00000000E+00
 -0.45775000E+01  0.00000000E+00
 -0.45750000E+01  0.00000000E+00
 -0.45725000E+01  0.00000000E+00
 -0.45700000E+01  0.00000000E+00
 -0.45675000E+01  0.00000000E+00
 -0.45650000E+01  0.00000000E+00
 -0.45625000E+01  0.00000000E+00
 -0.45600000E+01  0.00000000E+00
 -0.45575000E+01  0.00000000E+00
 -0.45550000E+01  0.00000000E+00
 -0.45525000E+01  0.00000000E+00
 -0.45500000E+01  0.00000000E+00
 -0.45475000E+01  0.00000000E+00
 -0.45450000E+01  0.00000000E+00
 -0.45425000E+01  0.00000000E+00
 -0.45400000E+01  0.00000000E+00
 -0.45375000E+01  0.00000000E+00
 -0.45350000E+01  0.00000000E+00
 -0.45325000E+01  0.00000000E+00
 -0.45300000E+01  0.00000000E+00
 -0.45275000E+01  0.00000000E+00
 -0.45250000E+01  0.00000000E+00
 -0.45225000E+01  0.00000000E+00
 -0.45200000E+01  0.00000000E+00
 -0.45175000E+01  0.00000000E+00
 -0.45150000E+01  0.00000000E+00
 -0.45125000E+01  0.00000000E+00
 -0.45100000E+01  0.00000000E+00
 -0.45075000E+01  0.00000000E+00
 -0.45050000E+01  0.00000000E+00
 -0.45025000E+01  0.00000000E+00
 -0.45000000E+01  0.00000000E+00
 -0.44975000E+01  0.00000000E+00
 -0.44950000E+01  0.16129395E-17
 -0.44925000E+01  0.17893370E-16
 -0.44900000E+01  0.13339773E-15
 -0.44875000E+01  0.90326846E-15
 -0.44850000E+01  0.57245439E-14
 -0.44825000E+01  0.34096538E-13
 -0.44800000E+01  0.19098750E-12
 -0.44775000E+01  0.10062268E-11
 -0.44750000E+01  0.49868726E-11
 -0.44725000E+01  0.23251220E-10
 -0.44700000E+01  0.10199898E-09
 -0.44675000E+01  0.42104753E-09
 -0.44650000E+01  0.16357250E-08
 -0.44625000E+01  0.59813458E-08
 -0.44600000E+01  0.20590680E-07
 -0.44575000E+01  0.66743450E-07
 -0.44550000E+01  0.20375425E-06
 -0.44525000E+01  0.58596469E-06
 -0.44500000E+01  0.15879050E-05
 -0.44475000E+01  0.40560673E-05
 -0.44450000E+01  0.97695244E-05
 -0.44425000E+01  0.22198019E-04
 -0.44400000E+01  0.47603840E-04
 -0.44375000E+01  0.96406563E-04
 -0.44350000E+01  0.18450169E-03
 -0.44325000E+01  0.33393856E-03
 -0.44300000E+01  0.57215007E-03
 -0.44275000E+01  0.92898568E-03
 -0.44250000E+01  0.14313001E-02
 -0.44225000E+01  0.20957879E-02
 -0.44200000E+01  0.29218354E-02
 -0.44175000E+01  0.38868487E-02
 -0.44150000E+01  0.49462905E-02
 -0.44125000E+01  0.60393513E-02
 -0.44100000E+01  0.70992077E-02
 -0.44075000E+01  0.80650466E-02
 -0.44050000E+01  0.88923207E-02
 -0.44025000E+01  0.95584152E-02
 -0.44000000E+01  0.10062682E-01
 -0.43975000E+01  0.10421769E-01
 -0.43950000E+01  0.10662476E-01
 -0.43925000E+01  0.10814595E-01
 -0.43900000E+01  0.10905507E-01
 -0.43875000E+01  0.10957216E-01
 -0.43850000E+01  0.10985585E-01
 -0.43825000E+01  0.11001011E-01
 -0.43800000E+01  0.11009742E-01
 -0.43775000E+01  0.11015238E-01
 -0.43750000E+01  0.11019274E-01
 -0.43725000E+01  0.11022694E-01
 -0.43700000E+01  0.11025872E-01
 -0.43675000E+01  0.11028961E-01
 -0.43650000E+01  0.11032021E-01
 -0.43625000E+01  0.11035072E-01
 -0.43600000E+01  0.11038123E-01
 -0.43575000E+01  0.11041174E-01
 -0.43550000E+01  0.11044228E-01
 -0.43525000E+01  0.11047283E-01
 -0.43500000E+01  0.11050340E-01
 -0.43475000E+01  0.11053399E-01
 -0.43450000E+01  0.11056460E-01
 -0.43425000E+01  0.11059524E-01
 -0.43400000E+01  0.11062589E-01
 -0.43375000E+01  0.11065656E-01
 -0.43350000E+01  0.11068726E-01
 -0.43325000E+01  0.11071797E-01
 -0.43300000E+01  0.11074870E-01
 -0.43275000E+01  0.11077946E-01
 -0.43250000E+01  0.11081023E-01
 -0.43225000E+01  0.11084102E-01
 -0.43200000E+01  0.11087184E-01
 -0.43175000E+01  0.11090267E-01
 -0.43150000E+01  0.11093353E-01
 -0.43125000E+01  0.11096441E-01
 -0.43100000E+01  0.11099530E-01
 -0.43075000E+01  0.11102622E-01
 -0.43050000E+01  0.11105716E-01
 -0.43025000E+01  0.11108811E-01
 -0.43000000E+01  0.11111909E-01
 -0.42975000E+01  0.11115009E-01
 -0.42950000E+01  0.11118111E-01
 -0.42925000E+01  0.11121215E-01
 -0.42900000E+01  0.11124321E-01
 -0.42875000E+01  0.11127429E-01
 -0.42850000E+01  0.11130540E-01
 -0.42825000E+01  0.11133652E-01
 -0.42800000E+01  0.11136766E-01
 -0.42775000E+01  0.11139883E-01
 -0.42750000E+01  0.11143001E-01
 -0.42725000E+01  0.11146122E-01
 -0.42700000E+01  0.11149244E-01
 -0.42675000E+01  0.11152369E-01
 -0.42650000E+01  0.11155496E-01
 -0.42625000E+01  0.11158625E-01
 -0.42600000E+01  0.11161756E-01
 -0.42575000E+01  0.11164889E-01
 -0.42550000E+01  0.11168024E-01
 -0.42525000E+01  0.11171162E-01
 -0.42500000E+01  0.11174301E-01
 -0.42475000E+01  0.11177443E-01
 -0.42450000E+01  0.11180586E-01
 -0.42425000E+01  0.11183732E-01
 -0.42400000E+01  0.11186880E-01
 -0.42375000E+01  0.11190030E-01
 -0.42350000E+01  0.11193182E-01
 -0.42325000E+01  0.11196336E-01
 -0.42300000E+01  0.11199492E-01
 -0.42275000E+01  0.11202651E-01
 -0.42250000E+01  0.11205811E-01
 -0.42225000E+01  0.11208974E-01
 -0.42200000E+01  0.11212139E-01
 -0.42175000E+01  0.11215306E-01
 -0.42150000E+01  0.11218475E-01
 -0.42125000E+01  0.11221646E-01
