 -0.50000000E+01  0.00000000E+00
 -0.49975000E+01  0.00000000E+00
 -0.49950000E+01  0.00000000E+00
 -0.49925000E+01  0.00000000E+00
 -0.49900000E+01  0.00000000E+00
 -0.49875000E+01  0.00000000E+00
 -0.49850000E+01  0.00000000E+00
 -0.49825000E+01  0.00000000E+00
 -0.49800000E+01  0.00000000E+00
 -0.49775000E+01  0.00000000E+00
 -0.49750000E+01  0.00000000E+00
 -0.49725000E+01  0.00000000E+00
 -0.49700000E+01  0.00000000E+00
 -0.49675000E+01  0.00000000E+00
 -0.49650000E+01  0.00000000E+00
 -0.49625000E+01  0.00000000E+00
 -0.49600000E+01  0.00000000E+00
 -0.49575000E+01  0.00000000E+00
 -0.49550000E+01  0.00000000E+00
 -0.49525000E+01  0.00000000E+00
 -0.49500000E+01  0.00000000E+00
 -0.49475000E+01  0.00000000E+00
 -0.49450000E+01  0.00000000E+00
 -0.49425000E+01  0.00000000E+00
 -0.49400000E+01  0.00000000E+00
 -0.49375000E+01  0.00000000E+00
 -0.49350000E+01  0.00000000E+00
 -0.49325000E+01  0.00000000E+00
 -0.49300000E+01  0.00000000E+00
 -0.49275000E+01  0.00000000E+00
 -0.49250000E+01  0.00000000E+00
 -0.49225000E+01  0.00000000E+00
 -0.49200000E+01  0.00000000E+00
 -0.49175000E+01  0.00000000E+00
 -0.49150000E+01  0.00000000E+00
 -0.49125000E+01  0.00000000E+00
 -0.49100000E+01  0.00000000E+00
 -0.49075000E+01  0.00000000E+00
 -0.49050000E+01  0.00000000E+00
 -0.49025000E+01  0.00000000E+00
 -0.49000000E+01  0.00000000E+00
 -0.48975000E+01  0.00000000E+00
 -0.48950000E+01  0.00000000E+00
 -0.48925000E+01  0.00000000E+00
 -0.48900000E+01  0.00000000E+00
 -0.48875000E+01  0.00000000E+00
 -0.48850000E+01  0.00000000E+00
 -0.48825000E+01  0.00000000E+00
 -0.48800000E+01  0.00000000E+00
 -0.48775000E+01  0.00000000E+00
 -0.48750000E+01  0.00000000E+00
 -0.48725000E+01  0.00000000E+00
 -0.48700000E+01  0.00000000E+00
 -0.48675000E+01  0.00000000E+00
 -0.48650000E+01  0.00000000E+00
 -0.48625000E+01  0.00000000E+00
 -0.48600000E+01  0.00000000E+00
 -0.48575000E+01  0.00000000E+00
 -0.48550000E+01  0.00000000E+00
 -0.48525000E+01  0.00000000E+00
 -0.48500000E+01  0.00000000E+00
 -0.48475000E+01  0.00000000E+00
 -0.48450000E+01  0.00000000E+00
 -0.48425000E+01  0.00000000E+00
 -0.48400000E+01  0.00000000E+00
 -0.48375000E+01  0.00000000E+00
 -0.48350000E+01  0.00000000E+00
 -0.48325000E+01  0.00000000E+00
 -0.48300000E+01  0.00000000E+00
 -0.48275000E+01  0.00000000E+00
 -0.48250000E+01  0.00000000E+00
 -0.48225000E+01  0.00000000E+00
 -0.48200000E+01  0.00000000E+00
 -0.48175000E+01  0.00000000E+00
 -0.48150000E+01  0.00000000E+00
 -0.48125000E+01  0.00000000E+00
 -0.48100000E+01  0.00000000E+00
 -0.48075000E+01  0.00000000E+00
 -0.48050000E+01  0.00000000E+00
 -0.48025000E+01  0.00000000E+00
 -0.48000000E+01  0.00000000E+00
 -0.47975000E+01  0.00000000E+00
 -0.47950000E+01  0.00000000E+00
 -0.47925000E+01  0.00000000E+00
 -0.47900000E+01  0.00000000E+00
 -0.47875000E+01  0.00000000E+00
 -0.47850000E+01  0.00000000E+00
 -0.47825000E+01  0.00000000E+00
 -0.47800000E+01  0.00000000E+00
 -0.47775000E+01  0.00000000E+00
 -0.47750000E+01  0.00000000E+00
 -0.47725000E+01  0.00000000E+00
 -0.47700000E+01  0.00000000E+00
 -0.47675000E+01  0.00000000E+00
 -0.47650000E+01  0.00000000E+00
 -0.47625000E+01  0.00000000E+00
 -0.47600000E+01  0.00000000E+00
 -0.47575000E+01  0.00000000E+00
 -0.47550000E+01  0.00000000E+00
 -0.47525000E+01  0.00000000E+00
 -0.47500000E+01  0.00000000E+00
 -0.47475000E+01  0.00000000E+00
 -0.47450000E+01  0.00000000E+00
 -0.47425000E+01  0.00000000E+00
 -0.47400000E+01  0.00000000E+00
 -0.47375000E+01  0.00000000E+00
 -0.47350000E+01  0.00000000E+00
 -0.47325000E+01  0.00000000E+00
 -0.47300000E+01  0.00000000E+00
 -0.47275000E+01  0.00000000E+00
 -0.47250000E+01  0.00000000E+00
 -0.47225000E+01  0.00000000E+00
 -0.47200000E+01  0.00000000E+00
 -0.47175000E+01  0.00000000E+00
 -0.47150000E+01  0.00000000E+00
 -0.47125000E+01  0.00000000E+00
 -0.47100000E+01  0.00000000E+00
 -0.47075000E+01  0.00000000E+00
 -0.47050000E+01  0.00000000E+00
 -0.47025000E+01  0.00000000E+00
 -0.47000000E+01  0.00000000E+00
 -0.46975000E+01  0.00000000E+00
 -0.46950000E+01  0.00000000E+00
 -0.46925000E+01  0.00000000E+00
 -0.46900000E+01  0.00000000E+00
 -0.46875000E+01  0.00000000E+00
 -0.46850000E+01  0.00000000E+00
 -0.46825000E+01  0.00000000E+00
 -0.46800000E+01  0.00000000E+00
 -0.46775000E+01  0.00000000E+00
 -0.46750000E+01  0.00000000E+00
 -0.46725000E+01  0.00000000E+00
 -0.46700000E+01  0.00000000E+00
 -0.46675000E+01  0.00000000E+00
 -0.46650000E+01  0.00000000E+00
 -0.46625000E+01  0.00000000E+00
 -0.46600000E+01  0.00000000E+00
 -0.46575000E+01  0.00000000E+00
 -0.46550000E+01  0.00000000E+00
 -0.46525000E+01  0.00000000E+00
 -0.46500000E+01  0.00000000E+00
 -0.46475000E+01  0.00000000E+00
 -0.46450000E+01  0.00000000E+00
 -0.46425000E+01  0.00000000E+00
 -0.46400000E+01  0.00000000E+00
 -0.46375000E+01  0.00000000E+00
 -0.46350000E+01  0.00000000E+00
 -0.46325000E+01  0.00000000E+00
 -0.46300000E+01  0.00000000E+00
 -0.46275000E+01  0.00000000E+00
 -0.46250000E+01  0.00000000E+00
 -0.46225000E+01  0.00000000E+00
 -0.46200000E+01  0.00000000E+00
 -0.46175000E+01  0.00000000E+00
 -0.46150000E+01  0.00000000E+00
 -0.46125000E+01  0.00000000E+00
 -0.46100000E+01  0.00000000E+00
 -0.46075000E+01  0.00000000E+00
 -0.46050000E+01  0.00000000E+00
 -0.46025000E+01  0.00000000E+00
 -0.46000000E+01  0.00000000E+00
 -0.45975000E+01  0.00000000E+00
 -0.45950000E+01  0.00000000E+00
 -0.45925000E+01  0.00000000E+00
 -0.45900000E+01  0.00000000E+00
 -0.45875000E+01  0.00000000E+00
 -0.45850000E+01  0.00000000E+00
 -0.45825000E+01  0.00000000E+00
 -0.45800000E+01  0.00000000E+00
 -0.45775000E+01  0.00000000E+00
 -0.45750000E+01  0.00000000E+00
 -0.45725000E+01  0.00000000E+00
 -0.45700000E+01  0.00000000E+00
 -0.45675000E+01  0.00000000E+00
 -0.45650000E+01  0.00000000E+00
 -0.45625000E+01  0.00000000E+00
 -0.45600000E+01  0.00000000E+00
 -0.45575000E+01  0.00000000E+00
 -0.45550000E+01  0.00000000E+00
 -0.45525000E+01  0.00000000E+00
 -0.45500000E+01  0.00000000E+00
 -0.45475000E+01  0.00000000E+00
 -0.45450000E+01  0.00000000E+00
 -0.45425000E+01  0.00000000E+00
 -0.45400000E+01  0.00000000E+00
 -0.45375000E+01  0.00000000E+00
 -0.45350000E+01  0.00000000E+00
 -0.45325000E+01  0.00000000E+00
 -0.45300000E+01  0.00000000E+00
 -0.45275000E+01  0.00000000E+00
 -0.45250000E+01  0.00000000E+00
 -0.45225000E+01  0.00000000E+00
 -0.45200000E+01  0.00000000E+00
 -0.45175000E+01  0.00000000E+00
 -0.45150000E+01  0.00000000E+00
 -0.45125000E+01  0.00000000E+00
 -0.45100000E+01  0.00000000E+00
 -0.45075000E+01  0.00000000E+00
 -0.45050000E+01  0.00000000E+00
 -0.45025000E+01  0.00000000E+00
 -0.45000000E+01  0.00000000E+00
 -0.44975000E+01  0.00000000E+00
 -0.44950000E+01  0.16060136E-17
 -0.44925000E+01  0.17816516E-16
 -0.44900000E+01  0.13282472E-15
 -0.44875000E+01  0.89938835E-15
 -0.44850000E+01  0.56999528E-14
 -0.44825000E+01  0.33950065E-13
 -0.44800000E+01  0.19016703E-12
 -0.44775000E+01  0.10019040E-11
 -0.44750000E+01  0.49654481E-11
 -0.44725000E+01  0.23151326E-10
 -0.44700000E+01  0.10156075E-09
 -0.44675000E+01  0.41923846E-09
 -0.44650000E+01  0.16286967E-08
 -0.44625000E+01  0.59556444E-08
 -0.44600000E+01  0.20502200E-07
 -0.44575000E+01  0.66456632E-07
 -0.44550000E+01  0.20287861E-06
 -0.44525000E+01  0.58344633E-06
 -0.44500000E+01  0.15810801E-05
 -0.44475000E+01  0.40386328E-05
 -0.44450000E+01  0.97275280E-05
 -0.44425000E+01  0.22102587E-04
 -0.44400000E+01  0.47399167E-04
 -0.44375000E+01  0.95992016E-04
 -0.44350000E+01  0.18370824E-03
 -0.44325000E+01  0.33250224E-03
 -0.44300000E+01  0.56968877E-03
 -0.44275000E+01  0.92498858E-03
 -0.44250000E+01  0.14251404E-02
 -0.44225000E+01  0.20867663E-02
 -0.44200000E+01  0.29092543E-02
 -0.44175000E+01  0.38701068E-02
 -0.44150000E+01  0.49249769E-02
 -0.44125000E+01  0.60133158E-02
 -0.44100000E+01  0.70685871E-02
 -0.44075000E+01  0.80302391E-02
 -0.44050000E+01  0.88539162E-02
 -0.44025000E+01  0.95171014E-02
 -0.44000000E+01  0.10019151E-01
 -0.43975000E+01  0.10376641E-01
 -0.43950000E+01  0.10616257E-01
 -0.43925000E+01  0.10767665E-01
 -0.43900000E+01  0.10858127E-01
 -0.43875000E+01  0.10909555E-01
 -0.43850000E+01  0.10937742E-01
 -0.43825000E+01  0.10953042E-01
 -0.43800000E+01  0.10961675E-01
 -0.43775000E+01  0.10967087E-01
 -0.43750000E+01  0.10971045E-01
 -0.43725000E+01  0.10974390E-01
 -0.43700000E+01  0.10977493E-01
 -0.43675000E+01  0.10980508E-01
 -0.43650000E+01  0.10983493E-01
 -0.43625000E+01  0.10986470E-01
 -0.43600000E+01  0.10989446E-01
 -0.43575000E+01  0.10992422E-01
 -0.43550000E+01  0.10995401E-01
 -0.43525000E+01  0.10998381E-01
 -0.43500000E+01  0.11001362E-01
 -0.43475000E+01  0.11004346E-01
 -0.43450000E+01  0.11007332E-01
 -0.43425000E+01  0.11010319E-01
 -0.43400000E+01  0.11013308E-01
 -0.43375000E+01  0.11016300E-01
 -0.43350000E+01  0.11019293E-01
 -0.43325000E+01  0.11022287E-01
 -0.43300000E+01  0.11025284E-01
 -0.43275000E+01  0.11028283E-01
 -0.43250000E+01  0.11031283E-01
 -0.43225000E+01  0.11034285E-01
 -0.43200000E+01  0.11037289E-01
 -0.43175000E+01  0.11040295E-01
 -0.43150000E+01  0.11043303E-01
 -0.43125000E+01  0.11046313E-01
 -0.43100000E+01  0.11049325E-01
 -0.43075000E+01  0.11052338E-01
 -0.43050000E+01  0.11055354E-01
 -0.43025000E+01  0.11058371E-01
 -0.43000000E+01  0.11061390E-01
 -0.42975000E+01  0.11064411E-01
 -0.42950000E+01  0.11067434E-01
 -0.42925000E+01  0.11070459E-01
 -0.42900000E+01  0.11073485E-01
 -0.42875000E+01  0.11076514E-01
 -0.42850000E+01  0.11079544E-01
 -0.42825000E+01  0.11082577E-01
 -0.42800000E+01  0.11085611E-01
 -0.42775000E+01  0.11088647E-01
 -0.42750000E+01  0.11091685E-01
 -0.42725000E+01  0.11094725E-01
 -0.42700000E+01  0.11097767E-01
 -0.42675000E+01  0.11100811E-01
 -0.42650000E+01  0.11103856E-01
 -0.42625000E+01  0.11106904E-01
 -0.42600000E+01  0.11109953E-01
 -0.42575000E+01  0.11113005E-01
 -0.42550000E+01  0.11116058E-01
 -0.42525000E+01  0.11119113E-01
 -0.42500000E+01  0.11122170E-01
 -0.42475000E+01  0.11125229E-01
 -0.42450000E+01  0.11128290E-01
 -0.42425000E+01  0.11131353E-01
 -0.42400000E+01  0.11134418E-01
 -0.42375000E+01  0.11137485E-01
 -0.42350000E+01  0.11140553E-01
 -0.42325000E+01  0.11143624E-01
 -0.42300000E+01  0.11146697E-01
 -0.42275000E+01  0.11149771E-01
 -0.42250000E+01  0.11152847E-01
 -0.42225000E+01  0.11155926E-01
 -0.42200000E+01  0.11159006E-01
 -0.42175000E+01  0.11162088E-01
 -0.42150000E+01  0.11165172E-01
 -0.42125000E+01  0.11168259E-01
